0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2/09/2025,0100 AM, NJ, Union, Newark Airport, , , 40.68, -74.17, SNOW_24, 3.0, Inch, Official NWS Obs, 24 hour snowfall,
2/08/2025,1029 PM, NY, Bronx, 1 NW Fordham, , , 40.8828, -73.9048, SNOW_24, 2.7, Inch, Public, 24 hour snowfall,
2/09/2025,1215 AM, NY, Bronx, 1 ENE Fordham, , , 40.8732, -73.8763, SNOW_24, 4.6, Inch, Public, 24 hour snowfall,
2/09/2025,1200 AM, NY, Kings, Midwood, , , 40.62066, -73.96026, SNOW_24, 2.8, Inch, Broadcast Media, 24 hour snowfall,
2/09/2025,1200 AM, NY, Kings, 1 WNW Crown Heights, , , 40.676183, -73.966292, SNOW_24, 3.0, Inch, Trained Spotter, 24 hour snowfall,
2/09/2025,1230 AM, NY, Kings, Sheepshead Bay, , , 40.5959, -73.94657, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,
2/08/2025,1050 PM, NY, Nassau, Bethpage, , , 40.7495, -73.4858, SNOW_24, 2.8, Inch, Public, 24 hour snowfall,
2/09/2025,0115 AM, NY, Nassau, Merrick, , , 40.6506, -73.5546, SNOW_24, 2.8, Inch, Trained Spotter, 24 hour snowfall,
2/08/2025,1115 PM, NY, Nassau, Bellmore, , , 40.6571, -73.5292, SNOW_24, 3.0, Inch, Public, 24 hour snowfall,
2/08/2025,1133 PM, NY, Nassau, Sea Cliff, , , 40.85, -73.64, SNOW_24, 3.1, Inch, Public, 24 hour snowfall,
2/08/2025,1045 PM, NY, Nassau, Farmingdale, , , 40.7331, -73.4476, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
2/08/2025,1050 PM, NY, Nassau, Plainview, , , 40.7833, -73.4726, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
2/08/2025,1051 PM, NY, Nassau, 1 WSW Plainview, , , 40.780230611926044, -73.48657698067211, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
2/08/2025,1130 PM, NY, Nassau, Hicksville, , , 40.7638, -73.5252, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
2/09/2025,1200 AM, NY, Nassau, Floral Park, , , 40.7223, -73.7036, SNOW_24, 3.7, Inch, Public, 24 hour snowfall,
2/08/2025,1045 PM, NY, Nassau, Westbury, , , 40.7597, -73.5889, SNOW_24, 3.8, Inch, Public, 24 hour snowfall,
2/09/2025,1200 AM, NY, Nassau, Manhasset Hills, , , 40.75813, -73.68272, SNOW_24, 3.9, Inch, Public, 24 hour snowfall,
2/09/2025,1230 AM, NY, Nassau, Syosset, , , 40.8154, -73.5028, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,
2/09/2025,1200 AM, NY, Nassau, Jericho, , , 40.7885, -73.5419, SNOW_24, 4.9, Inch, Public, 24 hour snowfall,
2/09/2025,1250 AM, NY, Nassau, Muttontown, , , 40.8206, -73.5411, SNOW_24, 5.1, Inch, Public, 24 hour snowfall,
2/09/2025,0100 AM, NY, New York (Manhattan), New York, , , 40.7833546, -73.9649732, SNOW_24, 3.1, Inch, Official NWS Obs, 24 hour snowfall,
2/08/2025,1043 PM, NY, Orange, Chester, , , 41.3572, -74.2762, SNOW_24, 3.0, Inch, Trained Spotter, 24 hour snowfall,
2/08/2025,1100 PM, NY, Orange, 2 E Highland Mills, , , 41.3535, -74.0951, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
2/09/2025,0100 AM, NY, Queens, NYC/JFK Airport, , , 40.64, -73.76, SNOW_24, 3.1, Inch, Official NWS Obs, 24 hour snowfall,
2/09/2025,1225 AM, NY, Queens, Bellerose, , , 40.730752, -73.719706, SNOW_24, 3.1, Inch, Public, 24 hour snowfall,
2/09/2025,0100 AM, NY, Queens, NYC/La Guardia, , , 40.78, -73.88, SNOW_24, 3.6, Inch, Official NWS Obs, 24 hour snowfall,
2/09/2025,1250 AM, NY, Richmond, Dongan Hills, , , 40.59088, -74.09023, SNOW_24, 2.2, Inch, Public, 24 hour snowfall,
2/08/2025,1045 PM, NY, Suffolk, East Islip, , , 40.7252, -73.187, SNOW_24, 2.5, Inch, Public, 24 hour snowfall,
2/08/2025,1024 PM, NY, Suffolk, Manorville, , , 40.8585, -72.794, SNOW_24, 2.9, Inch, Public, 24 hour snowfall,
2/08/2025,1041 PM, NY, Suffolk, Amityville, , , 40.6698, -73.4161, SNOW, 3.0, Inch, Trained Spotter, Storm total snowfall,
2/08/2025,0945 PM, NY, Suffolk, Smithtown, , , 40.8571, -73.2149, SNOW, 3.2, Inch, Public, Storm total snowfall,
2/08/2025,1030 PM, NY, Suffolk, Babylon, , , 40.696, -73.3271, SNOW_24, 3.3, Inch, Public, 24 hour snowfall,
2/08/2025,1050 PM, NY, Suffolk, Hampton Bays, , , 40.88, -72.5244, SNOW_24, 3.3, Inch, Public, 24 hour snowfall,
2/08/2025,1115 PM, NY, Suffolk, Patchogue, , , 40.7613, -73.0194, SNOW_24, 3.4, Inch, NWS Employee, 24 hour snowfall,
2/08/2025,1055 PM, NY, Suffolk, Sayville, , , 40.7468, -73.0858, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
2/09/2025,1240 AM, NY, Suffolk, Deer Park, , , 40.768, -73.3197, SNOW_24, 3.8, Inch, Public, 24 hour snowfall,
2/09/2025,1200 AM, NY, Suffolk, 1 WSW Commack, , , 40.842306, -73.300315, SNOW_24, 4.0, Inch, Broadcast Media, 24 hour snowfall,
2/08/2025,1105 PM, NY, Suffolk, 1 N Center Moriches, , , 40.80676, -72.798113, SNOW_24, 4.0, Inch, Cocorahs, 24 hour snowfall,
2/09/2025,1200 AM, NY, Suffolk, Islip Airport, , , 40.79, -73.1, SNOW_24, 4.0, Inch, Official NWS Obs, 24 hour snowfall,
2/09/2025,1200 AM, NY, Suffolk, Islip Terrace, , , 40.75140063685896, -73.18830938692592, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,
2/08/2025,1150 AM, NY, Suffolk, Miller Place, , , 40.9325, -72.9874, SNOW_24, 4.2, Inch, Public, 24 hour snowfall,
2/09/2025,1230 AM, NY, Suffolk, Ronkonkoma, , , 40.8035, -73.1249, SNOW_24, 4.3, Inch, Public, 24 hour snowfall,
2/09/2025,0100 AM, NY, Suffolk, Upton, , , 40.8655, -72.8645, SNOW_24, 4.4, Inch, Official NWS Obs, 24 hour snowfall,
2/09/2025,1205 AM, NY, Suffolk, Centereach, , , 40.8708, -73.0833, SNOW_24, 4.5, Inch, NWS Employee, 24 hour snowfall,
2/08/2025,1115 PM, NY, Suffolk, Yaphank, , , 40.8316, -72.9258, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
2/09/2025,0105 AM, NY, Suffolk, North Patchogue, , , 40.7844, -73.0244, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
2/09/2025,0130 AM, NY, Suffolk, Stony Brook, , , 40.9079, -73.1283, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
2/09/2025,1215 AM, NY, Suffolk, Commack, , , 40.8449, -73.2836, SNOW_24, 4.8, Inch, Public, 24 hour snowfall,
2/09/2025,0150 AM, NY, Suffolk, Hampton Bays, , , 40.88, -72.5244, SNOW_24, 4.8, Inch, Public, 24 hour snowfall,
2/09/2025,1240 AM, NY, Westchester, Croton-on-Hudson, , , 41.2032, -73.8907, SNOW_24, 3.3, Inch, Public, 24 hour snowfall,
2/08/2025,1135 PM, NY, Westchester, Eastchester, , , 40.9582, -73.8078, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
2/09/2025,1215 AM, NY, Westchester, Ossining, , , 41.1585, -73.8715, SNOW_24, 3.5, Inch, Public, 24 hour snowfall,
,,,,,,,,,,,,,,
Observations are collected from a variety of sources with varying,,,,,,,,,,,,,,
equipment and exposures. We thank all volunteer weather observers,,,,,,,,,,,,,,
for their dedication. Not all data listed are considered official.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
$$,,,,,,,,,,,,,,
