header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 0809 PM  ME  Penobscot  2 NNE Bangor      44.83243001849971  -68.7611414346663  SNOW_24  2.8  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0800 AM  ME  Penobscot  3 E Corinna      44.92695008420185  -69.20199757291132  SNOW_24  2.8  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0700 AM  ME  Penobscot  0.9 N Lincoln      45.3752  -68.5082  SNOW_24  2.9  Inch  COOP  24 hour snowfall
2/06/2025 0708 PM  ME  Penobscot  1 ENE Glenburn      44.9142  -68.8254  SNOW_24  3.0  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0530 AM  ME  Penobscot  Milford 0.8 SSW      44.9411  -68.6415  SNOW_24  3.1  Inch  COCORAHS  24 hour snowfall
2/07/2025 0700 AM  ME  Penobscot  Orono 1.1 SSW      44.8701  -68.6945  SNOW_24  3.2  Inch  COCORAHS  24 hour snowfall
2/07/2025 0800 AM  ME  Penobscot  Lincoln 5 SW      45.3241  -68.583  SNOW_24  3.5  Inch  COOP  24 hour snowfall
2/07/2025 1200 AM  ME  Penobscot  2 W Bangor      44.804  -68.813  SNOW_24  3.7  Inch  Other Federal  24 hour snowfall
2/07/2025 0655 AM  ME  Penobscot  Millinocket 2 SE      45.6403  -68.6748  SNOW_24  4  Inch  COOP  24 hour snowfall
2/06/2025 0830 PM  ME  Piscataquis  4 SSE Blanchard      45.2188  -69.549  SNOW_24  2.8  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0700 AM  ME  Piscataquis  Abbot 4.6 WNW      45.2181  -69.5479  SNOW_24  2.9  Inch  COCORAHS  24 hour snowfall
2/07/2025 0700 AM  ME  Piscataquis  East Sangerville      45.1369  -69.2806  SNOW_24  3.2  Inch  COOP  24 hour snowfall
2/07/2025 0618 AM  ME  Piscataquis  4 ENE Greenville      45.4725  -69.5165  SNOW_24  3.5  Inch  Trained Spotter  24 hour snowfall
2/07/2025 0700 AM  ME  Piscataquis  Dover-foxcroft 2 E      45.1872  -69.1835  SNOW_24  3.5  Inch  COOP  24 hour snowfall
2/07/2025 0700 AM  ME  Piscataquis  1 NNE Mount Katahdin      45.91588000000007  -68.91337999999996  SNOW_24  4  Inch  Park/Forest Srvc  24 hour snowfall
2/07/2025 0800 AM  ME  Piscataquis  7 WNW Greenville      45.5054  -69.7084  SNOW_24  5  Inch  Public  24 hour snowfall
2/07/2025 0700 AM  ME  Washington  Perry 3.8 NNW      45.0258  -67.1029  SNOW_24  3  Inch  COCORAHS  24 hour snowfall
2/07/2025 0700 AM  ME  Washington  Topsfield      45.418  -67.735  SNOW_24  3.3  Inch  CO-OP Observer  24 hour snowfall
2/07/2025 0700 AM  ME  Washington  Whiting 2.3 WSW      44.7756  -67.2177  SNOW_24  3.7  Inch  COCORAHS  24 hour snowfall
2/06/2025 0811 PM  ME  Washington  Jonesboro      44.6590569  -67.577817  SNOW_24  4.5  Inch  Public  24 hour snowfall
2/06/2025 1158 PM  ME  Washington  Robbinston      45.0852  -67.1205  SNOW_24  4.8  Inch  COOP  24 hour snowfall
2/06/2025 0600 PM  ME  Washington  4 E East Machias      44.73919  -67.31898  SNOW_24  5.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0707 PM  ME  Washington  2 SW Lubec      44.8365  -67.0232  SNOW_24  6.0  Inch  Public  24 hour snowfall
2/06/2025 0837 PM  ME  Washington  Eastport      44.905  -66.989  SNOW_24  6.2  Inch  Trained Spotter  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
