header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 0752 PM  ME  Cumberland  3 WNW Cumberland      43.8161954  -70.3073235  SNOW_24  4  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0700 PM  ME  Cumberland  3 W Pownal      43.8927222  -70.2544189  SNOW_24  4.1  Inch  Official NWS Obs  24 hour snowfall
2/06/2025 0440 PM  ME  Cumberland  1 ESE Westbrook      43.6735  -70.3619  SNOW_24  4.2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0613 PM  ME  Cumberland  1 NW Freeport      43.87035445708  -70.126491736926  SNOW_24  4.2  Inch  NWS Employee  24 hour snowfall
2/06/2025 0427 PM  ME  Cumberland  2 WSW Falmouth      43.72  -70.29  SNOW_24  4.3  Inch  NWS Employee  24 hour snowfall
2/06/2025 0451 PM  ME  Cumberland  4 NW Portland      43.71  -70.29  SNOW_24  4.3  Inch  NWS Employee  24 hour snowfall
2/06/2025 0500 PM  ME  Cumberland  1 NE Falmouth      43.7388324  -70.2336555  SNOW_24  4.3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0438 PM  ME  Cumberland  Gorham      43.6747  -70.4418  SNOW_24  4.4  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0616 PM  ME  Cumberland  4 SSE Gorham      43.6288047  -70.4263379  SNOW_24  4.4  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0620 PM  ME  Cumberland  1 N Cumberland      43.81  -70.2573  SNOW_24  4.4  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0735 PM  ME  Cumberland  2 SW Brunswick      43.8944  -70.0066  SNOW_24  4.6  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0801 PM  ME  Cumberland   null Portland Jetport      43.64222  -70.30444  SNOW_24  4.7  Inch  Official NWS Obs  24 hour snowfall
2/06/2025 0630 PM  ME  Cumberland  1 NE Portland Jetport      43.6597  -70.2926  SNOW_24  4.9  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0745 PM  ME  Cumberland  South Portland      43.6435878  -70.2408402  SNOW_24  5.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0550 PM  ME  Kennebec  1 SW Gardiner      44.2196  -69.7885  SNOW_24  3.4  Inch  Public  24 hour snowfall
2/06/2025 0530 PM  ME  Kennebec  1 NW Farmingdale      44.2568  -69.7888  SNOW_24  3.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0817 PM  ME  Kennebec  2 NE South China      44.420913  -69.5478931  SNOW_24  4.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0232 PM  ME  Knox  1 WSW Washington      44.27  -69.38  SNOW_24  2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0739 PM  ME  Knox  Hope      44.27  -69.16  SNOW_24  4.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0430 PM  ME  Lincoln  1 W South Bristol      43.8642  -69.5849  SNOW_24  4.6  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0100 PM  ME  Oxford  Fryeburg      44.0145129  -70.9834422  SNOW_24  2  Inch  Public  24 hour snowfall
2/06/2025 0449 PM  ME  Oxford  5 S Lovell      44.0576  -70.8819  SNOW_24  3.7  Inch  NWS Employee  24 hour snowfall
2/06/2025 0500 PM  ME  Oxford  1 NNE Lovell      44.1405  -70.8847  SNOW_24  4.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0625 PM  ME  Oxford  1 WNW Otisfield      44.1528831  -70.578862  SNOW_24  4  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0418 PM  ME  Oxford  2 NE Oxford      44.15  -70.47  SNOW_24  4.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0406 PM  ME  Sagadahoc  2 N Arrowsic      43.8838  -69.7782  SNOW_24  4.2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1241 PM  ME  York  5 NW Hollis      43.64759  -70.67498  SNOW_24  3.0  Inch  CO-OP Observer  24 hour snowfall
2/06/2025 0223 PM  ME  York  3 NE Limington      43.7538  -70.6713  SNOW_24  3.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0524 PM  ME  York  1 WSW Kittery Point      43.082  -70.7145  SNOW_24  3.3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0742 PM  ME  York  1 WSW Kittery      43.0851061  -70.7487433  SNOW_24  3.3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0144 PM  ME  York  3 NNE Berwick      43.2979  -70.8396  SNOW_24  3.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0628 PM  ME  York  1 WSW Biddeford      43.4885  -70.4734  SNOW_24  3.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0345 PM  ME  York  2 NNE Saco      43.5235806  -70.4260359  SNOW_24  3.9  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0246 PM  ME  York  Springvale      43.4673  -70.8072  SNOW_24  4.0  Inch  Public  24 hour snowfall
2/06/2025 0623 PM  ME  York  1 SW Old Orchard Beach      43.510116301871  -70.386407432557  SNOW_24  4.0  Inch  NWS Employee  24 hour snowfall
2/06/2025 0620 PM  ME  York  5 NNW Acton      43.5960113  -70.9589828  SNOW_24  4.3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0500 PM  ME  York  1 NE Buxton      43.65  -70.4967  SNOW_24  4.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0556 PM  ME  York  2 SE Saco      43.4801  -70.4239  SNOW_24  4.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1157 AM  NH  Belknap  2 WSW Meredith      43.6433  -71.5336  SNOW_24  3.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0219 PM  NH  Belknap  Tilton      43.4424  -71.5877  SNOW_24  4.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0433 PM  NH  Belknap  4 NNW Laconia      43.5781996  -71.4922488  SNOW_24  4.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0349 PM  NH  Belknap  2 WSW Meredith      43.6453  -71.5351  SNOW_24  5.1  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0114 PM  NH  Carroll  2 ESE Moultonborough      43.7424  -71.3654  SNOW_24  2.9  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0400 PM  NH  Carroll  3 SE Albany      43.935904  -71.1255  SNOW_24  3.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0423 PM  NH  Carroll  6 W Bridgewater      43.6535478  -71.3500651  SNOW_24  4.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0701 PM  NH  Carroll  2 NNE Freedom      43.8432  -71.0163  SNOW_24  5.2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0131 PM  NH  Cheshire  Harrisville      42.9454092  -72.097343  SNOW_24  2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0751 PM  NH  Cheshire  1 ENE Spofford      42.911138  -72.39499  SNOW_24  2.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1215 PM  NH  Cheshire  2 SE Walpole      43.0608  -72.4123  SNOW_24  2.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0143 PM  NH  Cheshire  3 W Marlow      43.11  -72.26  SNOW_24  3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0421 PM  NH  Cheshire  2 SSE Rindge      42.7178941  -72.0063751  SNOW_24  3.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0601 PM  NH  Grafton  5 SSW Lyme      43.751  -72.2103  SNOW  2.4  Inch  null  Storm total snowfall
2/06/2025 0545 PM  NH  Grafton  Hanover      43.7052  -72.2855  SNOW_24  2.5  Inch  COOP  24 hour snowfall
2/06/2025 0212 PM  NH  Grafton  4 N Holderness      43.7863  -71.5894  SNOW_24  3.1  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0456 PM  NH  Grafton  Plymouth      43.7562  -71.6888  SNOW_24  3.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0539 PM  NH  Grafton  4 ENE Thornton      43.9077  -71.5951  SNOW_24  3.8  Inch  Public  24 hour snowfall
2/06/2025 0239 PM  NH  Hillsborough  2 SE Nashua      42.7245  -71.4689  SNOW_24  1.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0240 PM  NH  Hillsborough  3 NNE Hollis      42.7693365  -71.5619538  SNOW_24  1.9  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0215 PM  NH  Hillsborough  1 SSE Nashua      42.7350775  -71.4806235  SNOW_24  2.0  Inch  NWS Employee  24 hour snowfall
2/06/2025 0123 PM  NH  Hillsborough  Hollis      42.7391264  -71.587727  SNOW_24  2.2  Inch  Broadcast Media  24 hour snowfall
2/06/2025 0245 PM  NH  Hillsborough  3 SSE Mason      42.7168  -71.7268  SNOW  2.5  Inch  null  Storm total snowfall
2/06/2025 0355 PM  NH  Hillsborough  2 N New Boston      42.9978  -71.6781  SNOW_24  2.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0344 PM  NH  Hillsborough  2 WNW Windsor      43.0765  -72.0003  SNOW_24  2.9  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0120 PM  NH  Hillsborough  2 SW Bedford      42.932  -71.5326  SNOW_24  3  Inch  Public  24 hour snowfall
2/06/2025 0719 PM  NH  Hillsborough   null Manchester Airport      42.9328056  -71.43575  SNOW_24  3.3  Inch  Official NWS Obs  24 hour snowfall
2/06/2025 0208 PM  NH  Merrimack  1 S South Hooksett      43.0224024  -71.4211467  SNOW_24  2.9  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0616 PM  NH  Merrimack  1 SSE Henniker      43.17085  -71.81767  SNOW_24  3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0717 PM  NH  Merrimack   null Concord Municipal Airport      43.2049  -71.50274  SNOW_24  3  Inch  Official NWS Obs  24 hour snowfall
2/06/2025 0636 PM  NH  Merrimack  4 NNW Concord      43.2605  -71.5814  SNOW_24  4.3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0300 PM  NH  Rockingham  Rye 1.0 S      42.9872  -70.7699  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0345 PM  NH  Rockingham  2 NNW Chester      42.9771  -71.2704  SNOW_24  2.9  Inch  Public  24 hour snowfall
2/06/2025 0523 PM  NH  Rockingham  4 ESE Epsom      43.2012297  -71.2575145  SNOW_24  3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0100 PM  NH  Rockingham  1 N Deerfield      43.16196000816393  -71.21613499299443  SNOW_24  3.1  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0200 PM  NH  Rockingham  2 ENE Stratham      43.0381467  -70.8811232  SNOW_24  3.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0818 PM  NH  Rockingham   N Portsmouth Airport      43.07  -70.82  SNOW_24  4.8  Inch  Official NWS Obs  24 hour snowfall
2/06/2025 0502 PM  NH  Strafford  1 SSE Strafford      43.3076  -71.1788  SNOW_24  3.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0215 PM  NH  Strafford  2 ENE Northwood      43.20011200066662  -71.12175400886767  SNOW_24  3.4  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0325 PM  NH  Strafford  Durham      43.1282  -70.9301  SNOW_24  4.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0300 PM  NH  Sullivan  1 WNW Washington      43.1798  -72.1123  SNOW_24  3.2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0431 PM  NH  Sullivan  2 WSW Unity      43.28  -72.3  SNOW_24  4.0  Inch  Trained Spotter  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
