0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2/06/2025,0127 PM, ME, Cumberland, 2 N Portland Jetport, , , 43.6758558, -70.302768, SNOW_24, 3.1, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0135 PM, ME, Cumberland, Cumberland, , , 43.8018, -70.2591, SNOW_24, 3.1, Inch, Broadcast Media, 24 hour snowfall,,
2/07/2025,0551 AM, ME, Cumberland, Sebago 2.4 ESE, , , 43.88, -70.63, SNOW_24, 3.1, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0329 PM, ME, Cumberland, 1 ESE Raymond, , , 43.896060103266095, -70.45573187650747, SNOW_24, 3.3, Inch, NWS Employee, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, North Windham 1.4 S, , , 43.8013, -70.4281, SNOW_24, 3.7, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0214 PM, ME, Cumberland, 5 S Bridgton, , , 43.9896, -70.7087, SNOW_24, 3.8, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0315 PM, ME, Cumberland, 3 WSW South Windham, , , 43.7222, -70.4877, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0541 PM, ME, Cumberland, 1 SSW Brunswick, , , 43.8981, -69.971, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0600 PM, ME, Cumberland, 3 SE Buxton, , , 43.6046, -70.4748, SNOW_24, 4.0, Inch, Public, 24 hour snowfall,,
2/06/2025,0640 PM, ME, Cumberland, 2 ENE North Windham, , , 43.8397, -70.4062, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0752 PM, ME, Cumberland, 3 WNW Cumberland, , , 43.8161954, -70.3073235, SNOW_24, 4, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0700 PM, ME, Cumberland, 3 W Pownal, , , 43.8927222, -70.2544189, SNOW_24, 4.1, Inch, Official NWS Obs, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Gray, ME, , , 43.8925, -70.2542, SNOW_24, 4.1, Inch, HADS, 24 hour snowfall,
2/06/2025,0440 PM, ME, Cumberland, 1 ESE Westbrook, , , 43.6735, -70.3619, SNOW_24, 4.2, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0613 PM, ME, Cumberland, 1 NW Freeport, , , 43.87035445708, -70.126491736926, SNOW_24, 4.2, Inch, NWS Employee, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Cumberland Center 4.4 NW, , , 43.8464, -70.3134, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0427 PM, ME, Cumberland, 2 WSW Falmouth, , , 43.72, -70.29, SNOW_24, 4.3, Inch, NWS Employee, 24 hour snowfall,,
2/06/2025,0451 PM, ME, Cumberland, 4 NW Portland, , , 43.71, -70.29, SNOW_24, 4.3, Inch, NWS Employee, 24 hour snowfall,,
2/06/2025,0500 PM, ME, Cumberland, 1 NE Falmouth, , , 43.7388324, -70.2336555, SNOW_24, 4.3, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Harpswell 3.1 WSW, , , 43.7703, -70.0184, SNOW_24, 4.3, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0438 PM, ME, Cumberland, Gorham, , , 43.6747, -70.4418, SNOW_24, 4.4, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0616 PM, ME, Cumberland, 4 SSE Gorham, , , 43.6288047, -70.4263379, SNOW_24, 4.4, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0620 PM, ME, Cumberland, 1 N Cumberland, , , 43.81, -70.2573, SNOW_24, 4.4, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Portland 5.4 NW, , , 43.7201, -70.2871, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0800 AM, ME, Cumberland, Gorham 0.5 SSE, , , 43.6748, -70.442, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0735 PM, ME, Cumberland, 2 SW Brunswick, , , 43.8944, -70.0066, SNOW_24, 4.6, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Brunswick 2.6 WSW, , , 43.9016, -69.9887, SNOW_24, 4.6, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Portland 5.5 WNW, , , 43.7029, -70.3055, SNOW_24, 4.6, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Windham 3.9 NW, , , 43.8579, -70.462, SNOW_24, 4.6, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Windham 2 NW, , , 43.8567, -70.4663, SNOW_24, 4.6, Inch, COOP, 24 hour snowfall,,
2/06/2025,0801 PM, ME, Cumberland,  null Portland Jetport, , , 43.64222, -70.30444, SNOW_24, 4.7, Inch, Official NWS Obs, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, South Portland 1.7 S, , , 43.6076, -70.2842, SNOW_24, 4.7, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Freeport 3.0 ENE, , , 43.8773, -70.0465, SNOW_24, 4.8, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0630 PM, ME, Cumberland, 1 NE Portland Jetport, , , 43.6597, -70.2926, SNOW_24, 4.9, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Cumberland, Portland 4.3 W, , , 43.6597, -70.2927, SNOW_24, 4.9, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0745 PM, ME, Cumberland, South Portland, , , 43.6435878, -70.2408402, SNOW_24, 5.0, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,1252 AM, ME, Cumberland, 4 S Bridgton, , , 43.993032, -70.707794, SNOW_24, 7, Inch, Public, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Franklin, Farmington 4.2 NW, , , 44.7169, -70.1967, SNOW_24, 2.3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Franklin, Temple 1.8 W, , , 44.6833, -70.2642, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Franklin, 0.9 E New Sharon, , , 44.6333, -70, SNOW_24, 2.6, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Franklin, New Sharon 2.0 NW, , , 44.6658, -70.0272, SNOW_24, 2.7, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0600 AM, ME, Franklin, Rangeley, , , 44.9667, -70.65, SNOW_24, 3, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Franklin, 1.0 W Kingfield, , , 44.9595, -70.1753, SNOW_24, 3.5, Inch, COOP, 24 hour snowfall,,
2/07/2025,0850 AM, ME, Franklin, 6 WNW Madrid, , , 44.8840846, -70.5867735, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0849 AM, ME, Franklin, 6 SSE Rangeley, , , 44.895389, -70.5876051, SNOW_24, 4, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0600 AM, ME, Franklin, 2.1 NW Rangeley, , , 44.9894, -70.6722, SNOW_24, 4.5, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Kennebec, Readfield 2.0 NNE, , , 44.4162, -69.9519, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0550 PM, ME, Kennebec, 1 SW Gardiner, , , 44.2196, -69.7885, SNOW_24, 3.4, Inch, Public, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Kennebec, Winthrop 0.8 S, , , 44.302, -69.9663, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0830 AM, ME, Kennebec, Albion 0.1 NE, , , 44.5329, -69.4401, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0530 PM, ME, Kennebec, 1 NW Farmingdale, , , 44.2568, -69.7888, SNOW_24, 3.7, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0656 AM, ME, Kennebec, Farmingdale, , , 44.2447, -69.7734, SNOW_24, 3.8, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0830 AM, ME, Kennebec, Winthrop, , , 44.3064, -69.9702, SNOW_24, 3.9, Inch, UCOOP, 24 hour snowfall,,
2/07/2025,0645 AM, ME, Kennebec, Augusta 1.5 WSW, , , 44.3217, -69.7574, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,1000 AM, ME, Kennebec, 2.0 SW Waterville, , , 44.5278, -69.6539, SNOW_24, 4, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Kennebec, Wayne 3.2 SSE, , , 44.3025, -70.0555, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0817 PM, ME, Kennebec, 2 NE South China, , , 44.420913, -69.5478931, SNOW_24, 4.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,1252 AM, ME, Kennebec, Windsor, , , 44.31067, -69.581128, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Kennebec, Winslow 1.2 SSE, , , 44.5358, -69.6029, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0635 AM, ME, Kennebec, Manchester 0.5 NE, , , 44.3301, -69.8564, SNOW_24, 5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0952 AM, ME, Kennebec, 1 ESE Augusta, , , 44.304, -69.7562, SNOW_24, 5.2, Inch, Public, 24 hour snowfall,,
2/06/2025,0232 PM, ME, Knox, 1 WSW Washington, , , 44.27, -69.38, SNOW_24, 2, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Knox, Union 2.1 NNE, , , 44.2369, -69.2717, SNOW_24, 3.2, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0636 AM, ME, Knox, Union 3.0 W, , , 44.2132, -69.3416, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0739 PM, ME, Knox, Hope, , , 44.27, -69.16, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0720 AM, ME, Knox, Union 3.0 NW, , , 44.2444, -69.3154, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0902 PM, ME, Knox, Camden, , , 44.2126377, -69.0678275, SNOW_24, 4.2, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0630 AM, ME, Knox, Rockland 1.4 E, , , 44.1254, -69.1028, SNOW_24, 4.3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0800 AM, ME, Knox, Rockport 2.8 SW, , , 44.1519, -69.1116, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,1018 PM, ME, Knox, Thomaston, , , 44.0801727, -69.1909734, SNOW_24, 4.7, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Lincoln, Newcastle 2.1 SW, , , 44.0277, -69.5686, SNOW_24, 3.8, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Lincoln, Dresden 1.5 NW, , , 44.1054, -69.7406, SNOW_24, 3.9, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Lincoln, Trevett 0.3 NE, , , 43.8878, -69.669, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Lincoln, Waldoboro 1.5 NNE, , , 44.1148, -69.3664, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0430 PM, ME, Lincoln, 1 W South Bristol, , , 43.8642, -69.5849, SNOW_24, 4.6, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0100 PM, ME, Oxford, Fryeburg, , , 44.0145129, -70.9834422, SNOW_24, 2, Inch, Public, 24 hour snowfall,,
2/06/2025,0449 PM, ME, Oxford, 5 S Lovell, , , 44.0576, -70.8819, SNOW_24, 3.7, Inch, NWS Employee, 24 hour snowfall,,
2/06/2025,0500 PM, ME, Oxford, 1 NNE Lovell, , , 44.1405, -70.8847, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0625 PM, ME, Oxford, 1 WNW Otisfield, , , 44.1528831, -70.578862, SNOW_24, 4, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0827 PM, ME, Oxford, 3 NNW Oxford, , , 44.1707, -70.5054, SNOW_24, 4.1, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0833 AM, ME, Oxford, Hartford 1.4 N, , , 44.3932, -70.3476, SNOW_24, 4.3, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,1100 PM, ME, Oxford, 2 NE Oxford, , , 44.15, -70.47, SNOW_24, 5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Oxford, Oxford 5.3 SW, , , 44.0979, -70.5961, SNOW_24, 5.2, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0714 AM, ME, Oxford, Bethel 6 SSE, , , 44.32, -70.7568, SNOW_24, 7, Inch, COOP, 24 hour snowfall,,
2/06/2025,0406 PM, ME, Sagadahoc, 2 N Arrowsic, , , 43.8838, -69.7782, SNOW_24, 4.2, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Sagadahoc, 2.3 NW Bath, , , 43.9316, -69.8564, SNOW_24, 4.2, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Sagadahoc, Bath 1.1 WSW, , , 43.9306, -69.8573, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0853 AM, ME, Sagadahoc, 2 ENE Topsham, , , 43.9445519, -69.9366136, SNOW_24, 4.3, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0907 PM, ME, Sagadahoc, 2 SSE Bath, , , 43.8879, -69.8024, SNOW_24, 5.3, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Somerset, Palmyra 3.5 NW, , , 44.8718, -69.4195, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Somerset, Jackman, , , 45.626, -70.246, SNOW_24, 3.2, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Somerset, North New Portland 0.3 WSW, , , 44.9235, -70.0279, SNOW_24, 3.7, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Somerset, Rockwood 7 SSE, , , 45.5833, -69.7167, SNOW_24, 4, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Somerset, 3.6 W Rockwood, , , 45.6602, -69.8119, SNOW_24, 5.5, Inch, COOP, 24 hour snowfall,,
2/07/2025,0600 AM, ME, Waldo, Belmont 2.7 SSE, , , 44.3835, -69.1425, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Waldo, Belfast 3.9 NNE, , , 44.4729, -68.9853, SNOW_24, 3.8, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0810 AM, ME, Waldo, Searsmont 3.5 WNW, , , 44.3768, -69.2616, SNOW_24, 3.9, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0730 AM, ME, Waldo, 4 NNE Monroe, , , 44.6675, -68.994, SNOW_24, 4.0, Inch, Public, 24 hour snowfall,,
2/07/2025,0700 AM, ME, Waldo, Winterport 2.9 N, , , 44.6937, -68.848, SNOW_24, 4.1, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0635 AM, ME, Waldo, Prospect 2.6 W, , , 44.5572, -68.9173, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,1241 PM, ME, York, 5 NW Hollis, , , 43.64759, -70.67498, SNOW_24, 3.0, Inch, CO-OP Observer, 24 hour snowfall,,
2/06/2025,0223 PM, ME, York, 3 NE Limington, , , 43.7538, -70.6713, SNOW_24, 3.0, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0524 PM, ME, York, 1 WSW Kittery Point, , , 43.082, -70.7145, SNOW_24, 3.3, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0742 PM, ME, York, 1 WSW Kittery, , , 43.0851061, -70.7487433, SNOW_24, 3.3, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0144 PM, ME, York, 3 NNE Berwick, , , 43.2979, -70.8396, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, York, Kittery Point 0.8 WSW, , , 43.081, -70.7138, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0740 AM, ME, York, North Berwick 5.3 W, , , 43.298, -70.8396, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0628 PM, ME, York, 1 WSW Biddeford, , , 43.4885, -70.4734, SNOW_24, 3.7, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0800 AM, ME, York, 2 NNE Hollis, , , 43.6374, -70.5762, SNOW_24, 3.8, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, York, North Waterboro 1.2 NE, , , 43.6307, -70.7142, SNOW_24, 3.9, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0246 PM, ME, York, Springvale, , , 43.4673, -70.8072, SNOW_24, 4.0, Inch, Public, 24 hour snowfall,,
2/06/2025,0500 PM, ME, York, 3 NNW Hollis, , , 43.6466, -70.6309, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0623 PM, ME, York, 1 SW Old Orchard Beach, , , 43.510116301871, -70.386407432557, SNOW_24, 4.0, Inch, NWS Employee, 24 hour snowfall,,
2/07/2025,0700 AM, ME, York, Biddeford 1.5 NNE, , , 43.4868, -70.4347, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0730 AM, ME, York, South Berwick 1.3 E, , , 43.237, -70.7846, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,1251 AM, ME, York, 2 NNE Saco, , , 43.5235806, -70.4260359, SNOW_24, 4.2, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0620 PM, ME, York, 5 NNW Acton, , , 43.5960113, -70.9589828, SNOW_24, 4.3, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, York, 5.0 NW Hollis, , , 43.6475, -70.6749, SNOW_24, 4.3, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, ME, York, Hollis Center 5.4 NW, , , 43.6475, -70.6751, SNOW_24, 4.3, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, York, Cornish 5.6 ESE, , , 43.7831, -70.6954, SNOW_24, 4.4, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0500 PM, ME, York, 1 NE Buxton, , , 43.65, -70.4967, SNOW_24, 4.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, ME, York, Wells 3.5 SW, , , 43.3014, -70.6447, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, ME, York, 2.6 SW Ogunquit, , , 43.2241, -70.6388, SNOW_24, 4.6, Inch, COOP, 24 hour snowfall,,
2/06/2025,0556 PM, ME, York, 2 SE Saco, , , 43.4801, -70.4239, SNOW_24, 4.8, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,1157 AM, NH, Belknap, 2 WSW Meredith, , , 43.6433, -71.5336, SNOW_24, 3.0, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0620 AM, NH, Belknap, Meredith 2.9 SSW, , , 43.6225, -71.5351, SNOW_24, 3.6, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Belknap, Meredith 3.3 NNE, , , 43.6984, -71.4693, SNOW_24, 3.7, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0219 PM, NH, Belknap, Tilton, , , 43.4424, -71.5877, SNOW_24, 4.0, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Belknap, Laconia, , , 43.5306, -71.466, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Belknap, Belmont 1.7 SW, , , 43.4356, -71.5069, SNOW_24, 4.1, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Belknap, Tilton Northfield 3.3 NE, , , 43.48, -71.55, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0433 PM, NH, Belknap, 4 NNW Laconia, , , 43.5781996, -71.4922488, SNOW_24, 4.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0600 AM, NH, Belknap, 1.5 N Laconia, , , 43.5491, -71.4645, SNOW_24, 5, Inch, COOP, 24 hour snowfall,,
2/06/2025,0349 PM, NH, Belknap, 2 WSW Meredith, , , 43.6453, -71.5351, SNOW_24, 5.1, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0400 PM, NH, Carroll, 3 SE Albany, , , 43.935904, -71.1255, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Carroll, Tamworth 0.4 NNW, , , 43.8645, -71.2661, SNOW_24, 3.6, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0830 PM, NH, Carroll, 2 ESE Moultonborough, , , 43.7424, -71.3654, SNOW_24, 3.9, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0600 AM, NH, Carroll, East Sandwich, , , 43.8099, -71.3425, SNOW_24, 4, Inch, COOP, 24 hour snowfall,,
2/07/2025,0600 AM, NH, Carroll, Center Sandwich 4.9 E, , , 43.8098, -71.3415, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Carroll, Eaton Center 1.6 SSE, , , 43.8891, -71.0699, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Carroll, Wolfeboro, , , 43.5876, -71.1921, SNOW_24, 4, Inch, UCOOP, 24 hour snowfall,,
2/07/2025,0900 AM, NH, Carroll, North Conway, , , 44.05, -71.1333, SNOW_24, 4, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Carroll, North Conway 1.4 SSW, , , 44.0356, -71.1401, SNOW_24, 4.1, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0600 AM, NH, Carroll, Wolfeboro 1.5 SE, , , 43.5732, -71.1894, SNOW_24, 4.2, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Carroll, Wakefield 6.0 NNW, , , 43.6392, -71.0521, SNOW_24, 4.4, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0423 PM, NH, Carroll, 6 W Bridgewater, , , 43.6535478, -71.3500651, SNOW_24, 4.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0800 AM, NH, Carroll, Albany 2.8 SW, , , 43.9265, -71.2156, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,,
2/06/2025,0701 PM, NH, Carroll, 2 NNE Freedom, , , 43.8432, -71.0163, SNOW_24, 5.2, Inch, Trained Spotter, 24 hour snowfall,,
2/06/2025,0131 PM, NH, Cheshire, Harrisville, , , 42.9454092, -72.097343, SNOW_24, 2, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Cheshire, 2.0 NW Roxbury, , , 42.95, -72.2333, SNOW_24, 2.1, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Cheshire, 2 NW Hinsdale, , , 42.8202, -72.5093, SNOW_24, 2.2, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Cheshire, Keene 1.3 SW, , , 42.9373, -72.3157, SNOW_24, 2.2, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Cheshire, 1.6 W Keene, , , 42.939, -72.3247, SNOW_24, 2.2, Inch, COOP, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Cheshire, Jaffrey, , , 42.8088, -72.0053, SNOW_24, 2.3, Inch, COOP, 24 hour snowfall,,
2/06/2025,0751 PM, NH, Cheshire, 1 ENE Spofford, , , 42.911138, -72.39499, SNOW_24, 2.5, Inch, Trained Spotter, 24 hour snowfall,,
2/07/2025,0600 AM, NH, Cheshire, Keene 2.5 NNW, , , 42.984, -72.314, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,,
2/07/2025,0700 AM, NH, Cheshire, Rindge 3.2 ESE, , , 42.731, -71.952, SNOW_24, 2.6, Inch, COCORAHS, 24 hour snowfall,,
