0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2/08/2025,  700 PM, PA, Allegheny, Emsworth, , , 40.5078, -80.1083, RAIN, 0.60, Inch, AWS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Ben Avon, , , 40.5053, -80.0897, RAIN, 0.59, Inch, HADS, Storm Total Rainfall,
2/08/2025,  658 PM, PA, Allegheny, Pittsburgh, , , 40.5853, -80.0522, RAIN, 0.58, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  651 PM, PA, Allegheny, Pittsburgh Intl Airport, , , 40.5000, -80.2667, RAIN, 0.57, Inch, ASOS, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Allegheny, Franklin Park, , , 40.5758, -80.0505, RAIN, 0.55, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Blawnox, 1, SE, 40.4828, -79.8503, RAIN, 0.55, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Millvale, 1, SE, 40.4653, -79.9606, RAIN, 0.54, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Imperial, , , 40.4417, -80.2185, RAIN, 0.54, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Bridgeville, 1, NW, 40.3658, -80.1203, RAIN, 0.52, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Carnegie, , , 40.4067, -80.0962, RAIN, 0.52, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  656 PM, PA, Allegheny, Natrona Heights, , , 40.6368, -79.7160, RAIN, 0.51, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  658 PM, PA, Allegheny, Moon Township, , , 40.5318, -80.2177, RAIN, 0.49, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Shaler Township, , , 40.5239, -79.9694, RAIN, 0.44, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Sturgeon-Noblestown, 2, NW, 40.4167, -80.2233, RAIN, 0.40, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  650 PM, PA, Allegheny, Fox Chapel, 1, ENE, 40.5332, -79.8732, RAIN, 0.36, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Mckees Rocks, 1, E, 40.4761, -80.0422, RAIN, 0.34, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Imperial-Enlow, 4, NW, 40.4894, -80.2964, RAIN, 0.29, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Carnot-Moon, 2, N, 40.5428, -80.2167, RAIN, 0.27, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  657 PM, PA, Allegheny, Dawson, , , 40.4638, -79.9467, RAIN, 0.26, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Allegheny, Green Tree, 1, NE, 40.4283, -80.0436, RAIN, 0.06, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  800 AM, PA, Allegheny, Pittsburgh, 5, ESE, 40.4219, -79.9025, RAIN, 0.05, Inch, CoCoRaHS, Storm Total Rainfall,
2/08/2025,  600 AM, PA, Allegheny, Pittsburgh, 4, NNW, 40.4888, -80.0006, RAIN, 0.01, Inch, CoCoRaHS, Storm Total Rainfall,
2/08/2025,  652 PM, PA, Armstrong, New Kensington, 1, NNE, 40.8012, -79.5545, RAIN, 0.58, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Armstrong, Lenape Heights, 4, S, 40.7142, -79.5083, RAIN, 0.50, Inch, HADS, Storm Total Rainfall,
2/08/2025,  545 PM, PA, Armstrong, Dayton, 3, NW, 40.9217, -79.2781, RAIN, 0.14, Inch, HADS, Storm Total Rainfall,
2/08/2025,  600 PM, PA, Armstrong, East Brady, 4, SE, 40.9561, -79.5472, RAIN, 0.11, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Armstrong, West Kittanning, , , 40.8183, -79.5300, RAIN, 0.04, Inch, HADS, Storm Total Rainfall,
2/08/2025,  659 PM, PA, Beaver, Freedom, , , 40.7083, -80.2160, RAIN, 0.68, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  615 PM, PA, Beaver, Eastvale, , , 40.7628, -80.3133, RAIN, 0.56, Inch, HADS, Storm Total Rainfall,
2/08/2025,  657 PM, PA, Beaver, Fombell, , , 40.7983, -80.1960, RAIN, 0.53, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  704 PM, PA, Beaver, Harshaville, 1, NW, 40.5681, -80.4369, RAIN, 0.46, Inch, AWS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Beaver, Zelienople, 2, WSW, 40.7783, -80.1811, RAIN, 0.42, Inch, AWS, Storm Total Rainfall,
2/08/2025,  656 PM, PA, Beaver, Baden, , , 40.6443, -80.1705, RAIN, 0.31, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  655 PM, PA, Beaver, Zelienople Airport, , , 40.8020, -80.1609, RAIN, 0.07, Inch, AWOS, Storm Total Rainfall,
2/08/2025,  656 PM, PA, Butler, Butler County Airport, , , 40.7667, -79.9500, RAIN, 0.52, Inch, AWOS, Storm Total Rainfall,
2/08/2025,  650 PM, PA, Butler, Moraine State Park, , , 40.9352, -80.1004, RAIN, 0.37, Inch, RAWS, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Butler, West Sunbury, , , 41.0583, -79.8953, RAIN, 0.31, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Butler, Harmony, 1, N, 40.8222, -80.1244, RAIN, 0.06, Inch, AWS, Storm Total Rainfall,
2/08/2025,  655 PM, PA, Butler, Karns City, , , 40.9920, -79.7263, RAIN, 0.03, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Clarion, New Bethlehem, , , 41.0202, -79.3480, RAIN, 0.24, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  600 PM, PA, Clarion, Sigel, 6, NW, 41.3306, -79.2092, RAIN, 0.12, Inch, USGS, Storm Total Rainfall,
2/08/2025,  600 AM, PA, Fayette, South Connellsville, 1, SW, 39.9881, -79.5928, RAIN, 0.50, Inch, Co-Op Observer, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Fayette, Juniata, 2, W, 39.9800, -79.7644, RAIN, 0.31, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, PA, Fayette, Ohiopyle, , , 39.8658, -79.4947, RAIN, 0.22, Inch, HADS, Storm Total Rainfall,
2/08/2025,  600 PM, PA, Fayette, Ohiopyle, 6, SW, 39.8150, -79.5867, RAIN, 0.21, Inch, HADS, Storm Total Rainfall,
2/08/2025,  635 PM, PA, Fayette, Connellsville Airport, , , 39.9591, -79.6574, RAIN, 0.16, Inch, AWOS, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Forest, Tionesta, 1, S, 41.4778, -79.4442, RAIN, 0.05, Inch, HADS, Storm Total Rainfall,
2/08/2025,  659 PM, PA, Greene, Waynesburg, , , 39.9276, -80.1700, RAIN, 0.42, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  600 PM, PA, Greene, Graysville, 1, ESE, 39.9244, -80.3608, RAIN, 0.16, Inch, HADS, Storm Total Rainfall,
2/08/2025,  630 PM, PA, Indiana, Saltsburg, 4, E, 40.4675, -79.3675, RAIN, 0.43, Inch, HADS, Storm Total Rainfall,
2/08/2025,  702 PM, PA, Jefferson, DuBois Airport, , , 41.1667, -78.9000, RAIN, 0.18, Inch, ASOS, Storm Total Rainfall,
2/08/2025,  600 PM, PA, Jefferson, Brookville, , , 41.1583, -79.0806, RAIN, 0.09, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Jefferson, Punxsutawney, , , 40.9447, -78.9905, RAIN, 0.01, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  658 PM, PA, Lawrence, Ellwood City, , , 40.8600, -80.2761, RAIN, 0.59, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Mercer, Sharpsville, 1, E, 41.2647, -80.4622, RAIN, 0.34, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, PA, Mercer, Sandy Lake, , , 41.3884, -80.1391, RAIN, 0.11, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, PA, Mercer, Slippery Rock, 3, N, 41.1133, -80.0744, RAIN, 0.10, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, PA, Mercer, Mercer, , , 41.2256, -80.2322, RAIN, 0.02, Inch, HADS, Storm Total Rainfall,
2/08/2025,  600 PM, PA, Venango, Franklin, 1, E, 41.3894, -79.8206, RAIN, 0.11, Inch, HADS, Storm Total Rainfall,
2/08/2025,  656 PM, PA, Venango, Franklin Airport, , , 41.3667, -79.8667, RAIN, 0.08, Inch, AWOS, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Venango, Rouseville, 1, NW, 41.4817, -79.6956, RAIN, 0.04, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Westmoreland, Trafford, , , 40.3808, -79.7625, RAIN, 0.67, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  655 PM, PA, Westmoreland, Irwin, , , 40.3772, -79.6633, RAIN, 0.61, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  656 PM, PA, Westmoreland, Apollo, , , 40.5282, -79.6362, RAIN, 0.50, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Westmoreland, White Oak, 3, SE, 40.3008, -79.7731, RAIN, 0.49, Inch, AWS, Storm Total Rainfall,
2/08/2025,  615 PM, PA, Westmoreland, Saltsburg, 2, S, 40.4569, -79.4528, RAIN, 0.40, Inch, HADS, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Westmoreland, Seward, 1, NW, 40.4192, -79.0264, RAIN, 0.32, Inch, HADS, Storm Total Rainfall,
2/08/2025,  645 PM, PA, Westmoreland, Ligonier, 1, NW, 40.2481, -79.2488, RAIN, 0.25, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, PA, Westmoreland, North Charleroi, , , 40.1494, -79.9017, RAIN, 0.24, Inch, HADS, Storm Total Rainfall,
2/08/2025,  630 PM, PA, Westmoreland, Jeannette, 1, NW, 40.3275, -79.6486, RAIN, 0.20, Inch, HADS, Storm Total Rainfall,
2/08/2025,  700 PM, WV, Brooke, West Liberty, 3, N, 40.2044, -80.6075, RAIN, 0.60, Inch, USGS, Storm Total Rainfall,
2/08/2025,  700 PM, WV, Brooke, Archer Heights, , , 40.3675, -80.5900, RAIN, 0.56, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, WV, Hancock, New Cumberland, 2, E, 40.5075, -80.5591, RAIN, 0.72, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, WV, Hancock, Chester, 1, E, 40.6169, -80.5455, RAIN, 0.64, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  656 PM, WV, Hancock, New Cumberland, , , 40.5003, -80.5896, RAIN, 0.55, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  657 PM, WV, Marion, Mannington, , , 39.5603, -80.4043, RAIN, 0.13, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  659 PM, WV, Marion, Fairmont, , , 39.4090, -80.1537, RAIN, 0.09, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  700 PM, WV, Marshall, Lynn Camp, 3, N, 39.8078, -80.7064, RAIN, 0.52, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  615 PM, WV, Marshall, Cameron, , , 39.8289, -80.5736, RAIN, 0.43, Inch, HADS, Storm Total Rainfall,
2/08/2025,  656 PM, WV, Marshall, Dallas, , , 39.9360, -80.5930, RAIN, 0.32, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  659 PM, WV, Marshall, McMechen, , , 39.9933, -80.7350, RAIN, 0.20, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  656 PM, WV, Monongalia, Burton, , , 39.6635, -80.3797, RAIN, 0.17, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  653 PM, WV, Monongalia, Morgantown Airport, , , 39.6500, -79.9167, RAIN, 0.16, Inch, ASOS, Storm Total Rainfall,
2/08/2025,  656 PM, WV, Monongalia, Morgantown, , , 39.6405, -80.2392, RAIN, 0.16, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  615 PM, WV, Monongalia, Westover, 1, SE, 39.6200, -79.9694, RAIN, 0.07, Inch, HADS, Storm Total Rainfall,
2/08/2025,  600 PM, WV, Monongalia, Rivesville, 4, NE, 39.5639, -80.0494, RAIN, 0.02, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, WV, Ohio, Valley Grove, 2, S, 40.0664, -80.5606, RAIN, 0.56, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  700 PM, WV, Ohio, Bethlehem, , , 40.0477, -80.6930, RAIN, 0.48, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  702 PM, WV, Ohio, Wheeling Airport, , , 40.1667, -80.6500, RAIN, 0.35, Inch, ASOS, Storm Total Rainfall,
2/08/2025,  645 PM, WV, Ohio, Yorkville, , , 40.1497, -80.7017, RAIN, 0.26, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, WV, Ohio, Bethlehem, 2, E, 40.0447, -80.6606, RAIN, 0.20, Inch, HADS, Storm Total Rainfall,
2/08/2025,  615 PM, WV, Preston, Bruceton Mills, , , 39.6614, -79.6386, RAIN, 0.12, Inch, HADS, Storm Total Rainfall,
2/08/2025,  659 PM, WV, Preston, Independence, , , 39.4192, -79.8580, RAIN, 0.09, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  657 PM, WV, Preston, Kingwood, , , 39.4425, -79.7093, RAIN, 0.08, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  645 PM, WV, Preston, Cheat River, , , 39.4947, -79.6450, RAIN, 0.07, Inch, HADS, Storm Total Rainfall,
2/08/2025,  659 PM, WV, Tucker, Davis, , , 39.1167, -79.4825, RAIN, 0.16, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  400 PM, WV, Tucker, Canaan Hgts, 3, S, 39.0592, -79.4133, RAIN, 0.16, Inch, IFLOWS, Storm Total Rainfall,
2/08/2025,  617 PM, WV, Tucker, Canaan Heights, , , 39.1050, -79.4261, RAIN, 0.12, Inch, RAWS, Storm Total Rainfall,
2/08/2025,  645 PM, WV, Tucker, Canaan Valley, 4, S, 39.0106, -79.4494, RAIN, 0.11, Inch, HADS, Storm Total Rainfall,
2/08/2025,  657 PM, WV, Tucker, Parsons, , , 39.1150, -79.6635, RAIN, 0.11, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  630 PM, WV, Tucker, Hendricks, , , 39.0722, -79.6222, RAIN, 0.03, Inch, HADS, Storm Total Rainfall,
2/08/2025,  658 PM, WV, Wetzel, Littleton, , , 39.6710, -80.6380, RAIN, 0.24, Inch, CWOP, Storm Total Rainfall,
2/08/2025,  615 PM, WV, Wetzel, Hundred, 1, SE, 39.6711, -80.4439, RAIN, 0.09, Inch, HADS, Storm Total Rainfall,
,,,,,,,,,,,,,,
$$,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
MPK,,,,,,,,,,,,,,
