header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 0305 PM  MA  Essex  1 SSE Haverhill      42.7679  -71.0765  SNOW_24  1.9  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0315 PM  MA  Essex  Groveland      42.7486  -71.0344  SNOW_24  1.9  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1206 PM  MA  Essex  1 ESE Rockport      42.6439  -70.6098  SNOW_24  2.0  Inch  Broadcast Media  24 hour snowfall
2/06/2025 0421 PM  MA  Essex  2 SE Rowley      42.6996  -70.8539  SNOW  2.0  Inch  null  Storm total snowfall
2/06/2025 0130 PM  MA  Essex  1 ESE Newburyport      42.8097  -70.8767  SNOW_24  2.1  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0320 PM  MA  Essex  3 W Haverhill      42.7807  -71.1364  SNOW_24  2.4  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0735 PM  MA  Franklin  Orange AP      42.56667  -72.2833  FREEZING_RAIN  0.04  Inch  ASOS  Storm total freezing rain
2/06/2025 1220 PM  MA  Franklin  1 WSW Ashfield      42.5296  -72.8063  SNOW_24  1.4  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0120 PM  MA  Franklin  2 WNW Colrain      42.6738  -72.7177  SNOW  2.0  Inch  null  Storm total snowfall
2/06/2025 0540 PM  MA  Franklin  Shelburne      42.584  -72.6833  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0204 PM  MA  Franklin  1 NW Turners Falls      42.6099  -72.5793  SNOW_24  2.1  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0731 PM  MA  Hampden  Westfield-Barnes AP      42.1667  -72.7167  FREEZING_RAIN  0.07  Inch  ASOS  Storm total freezing rain
2/06/2025 1000 AM  MA  Hampden  1 SE Holyoke      42.2018  -72.6219  SNOW_24  0.8  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1000 AM  MA  Hampden  1 SSE Westfield      42.1212  -72.7491  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1000 AM  MA  Hampden  1 SE Ludlow      42.1602  -72.4718  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1100 AM  MA  Hampden  2 SE West Springfield      42.1035  -72.6233  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1100 AM  MA  Hampden  1 SE Holyoke      42.2018  -72.6219  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1108 AM  MA  Hampden  1 SW Ludlow      42.159  -72.495  SNOW_24  1.1  Inch  Broadcast Media  24 hour snowfall
2/06/2025 1100 AM  MA  Hampden  Palmer      42.1597  -72.329  SNOW_24  1.3  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0225 PM  MA  Hampden  1 WSW Russell      42.1808  -72.8666  SNOW  1.5  Inch  null  Storm total snowfall
2/06/2025 1000 AM  MA  Hampshire  1 NW Westhampton      42.3044  -72.7749  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1100 AM  MA  Hampshire  Southampton      42.2291  -72.7298  SNOW_24  1.3  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0100 PM  MA  Hampshire  Southampton      42.2291  -72.7298  SNOW_24  1.4  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0515 PM  MA  Hampshire  Amherst      42.3735  -72.5195  SNOW  1.4  Inch  null  Storm total snowfall
2/06/2025 1243 PM  MA  Hampshire  1 WNW North Amherst      42.4099  -72.5309  SNOW_24  1.6  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1100 AM  MA  Hampshire  1 SSE Chesterfield      42.3894  -72.8408  SNOW_24  1.8  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0100 PM  MA  Hampshire  1 SSE Chesterfield      42.3894  -72.8408  SNOW_24  2.5  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0739 PM  MA  Middlesex  Bedford AP      42.4666667  -71.3  FREEZING_RAIN  0.01  Inch  ASOS  Storm total freezing rain
2/06/2025 1051 AM  MA  Middlesex  1 SW Lexington      42.4396  -71.2404  SNOW_24  0.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1130 AM  MA  Middlesex  2 S Lexington      42.4192  -71.2305  SNOW_24  0.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1130 AM  MA  Middlesex  Lexington      42.4482  -71.2247  SNOW_24  0.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1155 AM  MA  Middlesex  1 ESE Weston      42.365  -71.2568  SNOW_24  0.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1200 PM  MA  Middlesex  1 SW Lexington      42.4396  -71.2404  SNOW_24  0.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1250 PM  MA  Middlesex  1 NNW Holliston      42.217  -71.4453  SNOW_24  0.9  Inch  Public  24 hour snowfall
2/06/2025 1225 PM  MA  Middlesex  2 SW Tewksbury      42.5976  -71.2618  SNOW_24  1.2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0142 PM  MA  Middlesex  1 N Concord      42.4673  -71.3458  SNOW_24  1.2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0100 PM  MA  Middlesex  Stow      42.4367  -71.5076  SNOW_24  1.3  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0513 PM  MA  Middlesex  2 SW Tewksbury      42.5976  -71.2618  SNOW  1.4  Inch  null  Storm total snowfall
2/06/2025 0100 PM  MA  Middlesex  3 ESE Tyngsboro      42.6726  -71.3678  SNOW_24  1.5  Inch  Public  24 hour snowfall
2/06/2025 0600 PM  MA  Middlesex  1 WNW Bedford      42.4871  -71.2823  SNOW  1.5  Inch  null  Storm total snowfall
2/06/2025 0305 PM  MA  Middlesex  2 SE Littleton      42.517  -71.4506  SNOW_24  1.6  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0250 PM  MA  Middlesex  1 WNW Pepperell      42.6714  -71.6084  SNOW_24  1.7  Inch  Public  24 hour snowfall
2/06/2025 0116 PM  MA  Middlesex  2 WNW Ashby      42.695  -71.8495  SNOW_24  2.0  Inch  Public  24 hour snowfall
2/06/2025 0120 PM  MA  Middlesex  Ashby      42.6776  -71.8206  SNOW_24  2.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0502 PM  MA  Middlesex  3 NW Townsend      42.6982  -71.752  SNOW  2.0  Inch  null  Storm total snowfall
2/06/2025 1130 AM  MA  Norfolk  Millis      42.1687  -71.3542  SNOW_24  0.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1132 AM  MA  Norfolk  1 ESE Randolph      42.172  -71.0437  SNOW_24  0.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0120 PM  MA  Norfolk  2 N Weymouth      42.2439  -70.9438  SNOW_24  0.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0209 PM  MA  Norfolk  1 ESE Randolph      42.172  -71.0437  SNOW_24  0.7  Inch  Public  24 hour snowfall
2/06/2025 0210 PM  MA  Plymouth  Bridgewater      41.9856  -70.9643  SNOW_24  0.5  Inch  Public  24 hour snowfall
2/06/2025 1052 AM  MA  Plymouth  Rockland      42.1327  -70.9174  SNOW_24  0.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0518 PM  MA  Plymouth  Rockland      42.1263  -70.9164  SNOW  1.6  Inch  null  Storm total snowfall
2/06/2025 0220 PM  MA  Suffolk  Logan AP      42.3601  -71.0104  SNOW_24  0.6  Inch  ASOS  24 hour snowfall
2/06/2025 0300 PM  MA  Suffolk  Chelsea      42.4014  -71.0337  SNOW_24  0.6  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0100 PM  MA  Suffolk  1 NE Beacon Hill      42.3649  -71.0553  SNOW_24  0.7  Inch  Public  24 hour snowfall
2/06/2025 1235 PM  MA  Suffolk  Chelsea      42.3937  -71.0325  SNOW_24  0.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0736 PM  MA  Worcester  Fitchburg AP      42.55  -71.75  FREEZING_RAIN  0.03  Inch  ASOS  Storm total freezing rain
2/06/2025 0734 PM  MA  Worcester  Worcester AP      42.27  -71.87  FREEZING_RAIN  0.04  Inch  ASOS  Storm total freezing rain
2/06/2025 1038 AM  MA  Worcester  1 SE Fitchburg      42.5812  -71.8002  SNOW_24  0.5  Inch  Public  24 hour snowfall
2/06/2025 1108 AM  MA  Worcester  1 SSW Sturbridge      42.0919  -72.0708  SNOW_24  0.8  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0407 PM  MA  Worcester  1 SSW Sturbridge      42.0919  -72.0708  SNOW  1.0  Inch  null  Storm total snowfall
2/06/2025 1224 PM  MA  Worcester  2 SW Westborough      42.2438  -71.6465  SNOW_24  1.1  Inch  NWS Employee  24 hour snowfall
2/06/2025 0103 PM  MA  Worcester  Worcester AP      42.2695  -71.8703  SNOW_24  1.2  Inch  ASOS  24 hour snowfall
2/06/2025 0220 PM  MA  Worcester  Worcester AP      42.2702  -71.8704  SNOW_24  1.2  Inch  ASOS  24 hour snowfall
2/06/2025 1125 AM  MA  Worcester  1 SE Hubbardston      42.4744  -72.0062  SNOW_24  1.3  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0140 PM  MA  Worcester  1 NE Leominster      42.5259  -71.7601  SNOW_24  1.5  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0340 PM  MA  Worcester  1 ESE Fitchburg      42.5808  -71.7959  SNOW_24  1.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0430 PM  MA  Worcester  Petersham      42.4885  -72.1863  SNOW  1.5  Inch  null  Storm total snowfall
2/06/2025 0320 PM  MA  Worcester  Leicester      42.2461  -71.9067  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0223 PM  MA  Worcester  1 NE Lunenburg      42.6011  -71.7188  SNOW_24  2.1  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1205 PM  MA  Worcester  4 NW Ashburnham      42.6764  -71.9425  SNOW_24  2.3  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1030 AM  RI  Bristol  1 NW Warren      41.7304  -71.2826  SNOW_24  0.5  Inch  Trained Spotter  24 hour snowfall
2/06/2025 0507 PM  RI  Kent  2 ESE West Warwick      41.6921  -71.4855  SNOW  1.0  Inch  null  Storm total snowfall
2/06/2025 0221 PM  RI  Kent  TF Green AP      41.7214  -71.4313  SNOW_24  1.1  Inch  ASOS  24 hour snowfall
2/06/2025 1205 PM  RI  Kent  1 NNW West Warwick      41.7074  -71.5225  SNOW_24  1.2  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1000 AM  RI  Providence  3 WSW Smithfield      41.874  -71.6033  SNOW_24  0.7  Inch  Trained Spotter  24 hour snowfall
2/06/2025 1150 AM  RI  Providence  1 SSE Cumberland      41.9392  -71.3987  SNOW_24  0.9  Inch  NWS Employee  24 hour snowfall
2/06/2025 1100 AM  RI  Providence  2 ENE Cranston      41.779  -71.4358  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1200 PM  RI  Providence  Providence      41.8245  -71.4127  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1200 PM  RI  Providence  Woonsocket      42.001  -71.5055  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1200 PM  RI  Providence  1 SSW Smithfield      41.8724  -71.554  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1258 PM  RI  Providence  1 SSE Cumberland      41.9392  -71.3987  SNOW_24  1.0  Inch  NWS Employee  24 hour snowfall
2/06/2025 0100 PM  RI  Providence  1 NNW East Providence      41.8137  -71.3704  SNOW_24  1.5  Inch  Amateur Radio  24 hour snowfall
2/06/2025 0100 PM  RI  Providence  Harrisville      41.9662  -71.6772  SNOW_24  1.5  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1100 AM  RI  Washington  3 SE Ashaway      41.3979  -71.7413  SNOW_24  0.5  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1000 AM  RI  Washington  1 WNW Westerly      41.3773  -71.8275  SNOW_24  0.8  Inch  Amateur Radio  24 hour snowfall
2/06/2025 1020 AM  RI  Washington  1 W Richmond      41.4999  -71.6612  SNOW_24  1.0  Inch  Amateur Radio  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
