Pawcatuck                    1.0 in    0700 AM 01/20   COCORAHS
Norwich                      0.8 in    0700 AM 01/20   COOP
Niantic                      0.5 in    0630 AM 01/20   COCORAHS
Mystic                       0.5 in    0700 AM 01/20   COCORAHS
East Lyme                    0.5 in    0600 AM 01/20   COCORAHS
New London                   0.4 in    0815 AM 01/20   COCORAHS
Waterford                    0.3 in    0700 AM 01/20   COCORAHS

...New Jersey...

...Bergen County...
Franklin Lakes               5.9 in    1000 PM 01/19   Trained Spotter
Waldwick                     5.6 in    1049 PM 01/19   Public
Montvale 1.8 ESE             5.5 in    0800 AM 01/20   COCORAHS
Westwood                     5.2 in    0922 PM 01/19   Trained Spotter
River Vale                   5.0 in    0945 PM 01/19   Trained Spotter
Fair Lawn                    5.0 in    0700 AM 01/20   COCORAHS
Bergenfield                  4.8 in    1003 PM 01/19   Trained Spotter
River Edge 0.4 NNE           4.5 in    0700 AM 01/20   COCORAHS
Ramsey                       4.5 in    0600 PM 01/19   Public
Oakland                      4.5 in    0800 AM 01/20   COCORAHS
Franklin Lakes               4.2 in    0540 PM 01/19   Trained Spotter
East Rutherford              3.3 in    1020 PM 01/19   Trained Spotter
River Edge                   3.2 in    1000 PM 01/19   Public

...Essex County...
Caldwell                     5.0 in    0955 PM 01/19   Public
1 SSW West Orange            4.5 in    1100 PM 01/19   Public
West Orange                  4.5 in    0101 AM 01/20   Public
Livingston                   4.4 in    1034 PM 01/19   Public
Nutley                       4.0 in    1000 PM 01/19   Public
Maplewood                    3.1 in    0700 AM 01/20   COCORAHS

...Hudson County...
West New York                3.1 in    1115 PM 01/19   Public
Kearny                       3.0 in    1013 PM 01/19   Trained Spotter
Hoboken                      3.0 in    1000 PM 01/19   Trained Spotter
Harrison                     3.0 in    0700 AM 01/20   COOP
Jersey City                  2.5 in    0840 PM 01/19   Public
1 WSW Hoboken                2.3 in    0800 AM 01/20   COCORAHS

...Passaic County...
Ringwood                     6.3 in    0840 PM 01/19   Public
West Milford                 6.2 in    0630 AM 01/20   COCORAHS
Pompton Lakes                5.6 in    1000 PM 01/19   Trained Spotter
Little Falls                 5.6 in    0700 AM 01/20   COCORAHS
Totowa                       5.0 in    1019 PM 01/19   Public
3 NE Wanaque                 5.0 in    0646 PM 01/19   Cocorahs
Passaic                      4.8 in    1005 PM 01/19   Public
1 ESE Ringwood               4.7 in    0633 PM 01/19   Public
Wayne                        4.0 in    0700 AM 01/20   COCORAHS

...Union County...
Scotch Plains                5.1 in    0900 PM 01/19   Public
Mountainside                 4.5 in    1000 PM 01/19   Public
Berkeley Heights             4.5 in    1040 PM 01/19   Public
Elizabeth                    3.7 in    0900 PM 01/19   Trained Spotter
Plainfield                   3.5 in    1000 PM 01/19   Trained Spotter
Cranford                     3.5 in    1027 PM 01/19   Trained Spotter
Westfield 0.8 WSW            3.0 in    0600 AM 01/20   COCORAHS
Cranford Twp 1.1 ESE         3.0 in    0700 AM 01/20   COCORAHS
Newark Airport               2.4 in    0700 AM 01/20   Official NWS Obs

...New York...

...Kings County...
1 NNE Sheepshead Bay         3.0 in    1030 PM 01/19   Public
Bedford-Stuyvesant           3.0 in    0900 PM 01/19   Public
Midwood                      2.7 in    1222 AM 01/20   Broadcast Media
Sheepshead Bay               2.5 in    1100 PM 01/19   Trained Spotter
1 N Bay Ridge                2.2 in    0400 AM 01/20   Public

...Nassau County...
2 ENE Roosevelt              4.1 in    1018 PM 01/19   Public
Syosset                      4.0 in    1000 PM 01/19   Trained Spotter
1 W Plainview                3.9 in    1250 AM 01/20   Public
East Williston               3.9 in    1015 PM 01/19   Public
1 ENE Glen Cove              3.8 in    0817 AM 01/20
1 ESE East Meadow            3.8 in    1117 PM 01/19   Trained Spotter
Sea Cliff                    3.6 in    1042 PM 01/19   Public
Plainview                    3.2 in    0815 AM 01/20   Public
Massapequa                   3.2 in    1000 PM 01/19   Public
Plainview                    3.0 in    1028 PM 01/19   Public
Massapequa                   3.0 in    1011 PM 01/19   Public
Hicksville 1.4 SSE           3.0 in    0700 AM 01/20   COCORAHS
Farmingdale                  3.0 in    1030 PM 01/19   Public
Manhasset Hills              2.7 in    0824 AM 01/20   Cocorahs
Herricks                     2.7 in    0800 AM 01/20   COCORAHS
Levittown                    2.5 in    0930 PM 01/19   Trained Spotter
1 E East Meadow              2.5 in    1038 PM 01/19   NWS Employee
East Meadow                  2.4 in    0700 AM 01/20   NWS Employee
Massapequa Park              2.3 in    0700 AM 01/20   COCORAHS
2 SSE Plainedge              2.0 in    0814 PM 01/19   Public
1 NE Roosevelt               2.0 in    1030 PM 01/19   Broadcast Media
Syosset                      1.8 in    0745 AM 01/20   COOP
East Rockaway                1.8 in    0935 PM 01/19   Public
Seaford 0.4 SE               1.5 in    0700 AM 01/20   COCORAHS

...New York (Manhattan) County...
New York                     2.8 in    0200 AM 01/20   Trained Spotter
1 SSE Midtown Manhattan      1.8 in    0950 PM 01/19   Public
Central Park                 1.6 in    0700 AM 01/20   Official NWS Obs

...Orange County...
Washingtonville              8.5 in    0400 AM 01/20   Trained Spotter
4 SSE Chester                8.3 in    0700 AM 01/20   COCORAHS
Chester                      8.3 in    0711 AM 01/20   Public
Highland Mills               8.1 in    1100 PM 01/19   Public
Warwick                      7.1 in    0700 AM 01/20   COCORAHS
Salisbury Mills              7.0 in    0900 PM 01/19   Trained Spotter
New Windsor                  7.0 in    1054 PM 01/19   Trained Spotter
Monroe                       7.0 in    0925 PM 01/19   Trained Spotter
Middletown                   7.0 in    0920 PM 01/19   Fire Dept/Rescue
Cornwall on Hudson           6.8 in    1000 PM 01/19   Cocorahs
Pine Bush                    6.7 in    1103 PM 01/19   Public
Cornwall On Hudson           6.7 in    0945 PM 01/19   COCORAHS
Port Jervis                  6.2 in    0630 AM 01/20   COCORAHS
0.8 N Port Jervis            6.0 in    0700 AM 01/20   COOP
2 S Montgomery Airport       5.5 in    0815 PM 01/19   Public
Washingtonville              4.8 in    0749 PM 01/19   Public

...Putnam County...
3 WNW Fahnestock State Park  6.5 in    0930 PM 01/19   Trained Spotter
Nelsonville 0.3 S            6.3 in    0700 AM 01/20   COCORAHS
Cold Spring                  6.0 in    0700 AM 01/20   COCORAHS
Putnam Valley                5.6 in    1050 PM 01/19   Newspaper

...Queens County...
1 W Bellerose                3.8 in    0434 AM 01/20   Public
NYC/La Guardia               3.6 in    0700 AM 01/20   Official NWS Obs
Howard Beach                 3.5 in    1100 PM 01/19   Public
Bellerose                    2.9 in    0115 AM 01/20   Public
Little Neck 0.3 SE           2.8 in    0530 AM 01/20   COCORAHS
1 SE Fresh Meadows           2.7 in    1135 PM 01/19   Public
2 ENE Fresh Meadows          2.7 in    1156 PM 01/19   Public
2 WSW Bellerose              2.3 in    0900 PM 01/19   Public
NYC/JFK                      2.2 in    0700 AM 01/20   Official NWS Obs
Little Neck                  2.0 in    1030 PM 01/19   Trained Spotter

...Richmond County...
1 E New Dorp                 3.5 in    1000 PM 01/19   Public
Westerleigh                  2.6 in    0950 PM 01/19   Public

...Rockland County...
Congers                      6.5 in    1000 PM 01/19   Fire Dept/Rescue
Spring Valley 1.7 SSW        5.5 in    0830 AM 01/20   COCORAHS
Monsey                       5.2 in    1055 PM 01/19   Trained Spotter
New City                     5.0 in    1000 PM 01/19   Trained Spotter
1 NW Stony Point             4.4 in    0115 AM 01/20   Cocorahs
Stony Point                  4.4 in    0700 AM 01/20   COCORAHS
Nyack                        3.8 in    0830 AM 01/20   Trained Spotter

...Suffolk County...
Commack                      3.5 in    1000 PM 01/19   Public
Port Jefferson               3.3 in    1020 PM 01/19   Trained Spotter
Babylon                      3.3 in    0951 PM 01/19   Public
Stony Brook                  3.2 in    0820 AM 01/20   NWS Employee
Centereach                   3.2 in    1040 PM 01/19   NWS Employee
1 SSW Port Jefferson         3.1 in    1100 PM 01/19   Public
North Babylon                3.0 in    0840 AM 01/20   Public
Islip                        3.0 in    0715 AM 01/20   Trained Spotter
Centerport 1.1 SE            3.0 in    0700 AM 01/20   COCORAHS
Mount Sinai                  2.8 in    1000 PM 01/19   Trained Spotter
Islip                        2.3 in    0700 AM 01/20   Official NWS Obs
Upton                        2.1 in    0700 AM 01/20   Official NWS Obs
Hampton Bays                 2.0 in    0300 AM 01/20   Public
Blue Point 0.3 ENE           2.0 in    0700 AM 01/20   COCORAHS
Deer Park                    1.9 in    0825 PM 01/19   Amateur Radio
Huntington Station           1.8 in    1000 PM 01/19   NWS Employee
1 SE East Quogue             1.6 in    0345 AM 01/20   NWS Employee
Ridge                        1.5 in    1159 PM 01/19   COCORAHS
1 SE Ridge                   1.5 in    1200 AM 01/20   Public
North Patchogue              1.5 in    1235 AM 01/20   Public
Bellport                     1.5 in    0945 PM 01/19   Trained Spotter
East Islip                   1.1 in    0820 PM 01/19   Amateur Radio
Center Moriches              1.1 in    0600 AM 01/20   COCORAHS
Baiting Hollow               1.0 in    0700 AM 01/20   COOP
Hauppauge                    0.8 in    0825 PM 01/19   Amateur Radio
Central Islip                0.8 in    0851 PM 01/19   Amateur Radio

...Westchester County...
Ossining                     5.5 in    1000 PM 01/19   Public
Croton-on-Hudson             5.5 in    0914 PM 01/19   Public
Valhalla                     4.5 in    1100 PM 01/19   Public
Shrub Oak                    4.3 in    0600 AM 01/20   COOP
Armonk                       3.6 in    0800 AM 01/20   COCORAHS
South Salem                  3.5 in    0715 AM 01/20   COCORAHS
Rye                          3.5 in    0710 AM 01/20   Public
2 ENE Goldens Bridge        3.5 in    0730 AM 01/20   Trained Spotter
Port Chester                 3.4 in    0600 AM 01/20   Public
Larchmont                    3.4 in    1150 PM 01/19   Public
Yonkers                      3.1 in    1205 AM 01/20   Trained Spotter
1 SSE Greenville             3.0 in    1230 AM 01/20   Public
Eastchester                  3.0 in    1230 AM 01/20   Public
1 N Port Chester             1.5 in    0750 AM 01/20   Amateur Radio
Pelham                       1.2 in    0732 AM 01/20   Trained Spotter
&&

**METADATA**
:1/19/2025,1000 PM, CT, Fairfield, Fairfield, , , 41.13, -73.28, SNOW, 1.5, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,1058 PM, CT, Fairfield, Stamford, , , 41.02, -73.56, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:1/19/2025,0813 PM, CT, Fairfield, Fairfield, , , 41.13, -73.28, SNOW_24, 2, Inch, Public, 24 hour snowfall,
:1/20/2025,0800 AM, CT, Fairfield, 1 S Darien, , , 41.04, -73.48, SNOW_24, 2.1, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, CT, Fairfield, Greenwich, , , 41.092418919717, -73.652742350158, SNOW_24, 2.3, Inch, Public, 24 hour snowfall,
:1/20/2025,0600 AM, CT, Fairfield, Monroe, , , 41.3344, -73.2234, SNOW_24, 2.5, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0650 AM, CT, Fairfield, 3 E Greenwich, , , 41.0858, -73.5966, SNOW, 2.5, Inch, null, Storm total snowfall,
:1/20/2025,0700 AM, CT, Fairfield, Bridgeport Airport, , , 41.16, -73.13, SNOW_24, 2.5, Inch, Official NWS Obs, 24 hour snowfall,
:1/20/2025,0700 AM, CT, Fairfield, Norwalk, , , 41.1304, -73.4483, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,0918 PM, CT, Fairfield, 3 NE Southport, , , 41.1673, -73.2608, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, CT, Fairfield, Easton, , , 41.24, -73.31, SNOW_24, 3.3, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, CT, Fairfield, Bethel, , , 41.3703, -73.4014, SNOW_24, 3.6, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1030 PM, CT, Fairfield, Weston, , , 41.22757, -73.37056, SNOW_24, 3.8, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0915 PM, CT, Fairfield, Ridgefield, , , 41.2738, -73.4999, SNOW_24, 3.8, Inch, Cocorahs, 24 hour snowfall,
:1/20/2025,0800 AM, CT, Fairfield, Sandy Hook, , , 41.3763, -73.2428, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, CT, Fairfield, Brookfield, , , 41.4406, -73.3904, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,0900 PM, CT, Fairfield, Danbury, , , 41.4021, -73.4715, SNOW_24, 4.3, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,1200 AM, CT, Fairfield, Danbury, , , 41.4004, -73.4626, SNOW_24, 5, Inch, CO-OP Observer, 24 hour snowfall,
:1/19/2025,1015 PM, CT, Fairfield, New Fairfield, , , 41.47073, -73.45899, SNOW_24, 5.2, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0115 AM, CT, Fairfield, 4 NNW New Fairfield, , , 41.525473083148455, -73.47490316884355, SNOW_24, 5.5, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0108 AM, CT, Middlesex, 1 E Westbrook, , , 41.2845, -72.4325, SNOW_24, 1, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1000 PM, CT, Middlesex, Chester, , , 41.4005, -72.4538, SNOW, 1.5, Inch, Amateur Radio, Storm total snowfall,
:1/19/2025,1000 PM, CT, Middlesex, Durham, , , 41.4739, -72.6819, SNOW_24, 2, Inch, Amateur Radio, 24 hour snowfall,
:1/20/2025,0800 AM, CT, Middlesex, Higganum, , , 41.5011, -72.556, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0600 AM, CT, Middlesex, Middlefield 1.4 W, , , 41.5137, -72.7396, SNOW_24, 3.5, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0625 AM, CT, Middlesex, 2 NW Cromwell, , , 41.62182254693239, -72.66452551592016, SNOW_24, 4, Inch, Public, 24 hour snowfall,
:1/19/2025,1155 PM, CT, New Haven, Branford, , , 41.28, -72.81, SNOW, 1.2, Inch, Public, Storm total snowfall,
:1/19/2025,1000 PM, CT, New Haven, Hamden, , , 41.37, -72.9, SNOW_24, 2, Inch, Amateur Radio, 24 hour snowfall,
:1/19/2025,1000 PM, CT, New Haven, Milford, , , 41.2262, -73.0626, SNOW_24, 2.5, Inch, Amateur Radio, 24 hour snowfall,
:1/19/2025,1000 PM, CT, New Haven, Wallingford, , , 41.4498, -72.8194, SNOW_24, 3, Inch, Amateur Radio, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New Haven, Naugatuck, , , 41.511, -73.037, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New Haven, Guilford, , , 41.2812278, -72.6816511, SNOW_24, 3.0, Inch, CO-OP Observer, 24 hour snowfall,
:1/20/2025,0630 AM, CT, New Haven, 1 NNW Hamden, , , 41.3829183, -72.9077429, SNOW_24, 3.3, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New Haven, Hamden, , , 41.5124, -72.9437, SNOW_24, 3.3, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0315 AM, CT, New Haven, North Haven, , , 41.3852, -72.8602, SNOW_24, 3.4, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0930 PM, CT, New Haven, North Haven, , , 41.3809, -72.8564, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0100 AM, CT, New Haven, North Haven, , , 41.3809, -72.8564, SNOW_24, 4, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0138 AM, CT, New Haven, Meriden, , , 41.5368, -72.7952, SNOW_24, 4, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New London, Waterford, , , 41.3085, -72.1462, SNOW_24, 0.3, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0815 AM, CT, New London, New London, , , 41.343, -72.1031, SNOW_24, 0.4, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0630 AM, CT, New London, Niantic, , , 41.3099, -72.2065, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New London, Mystic, , , 41.3585, -71.9693, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0600 AM, CT, New London, East Lyme, , , 41.3487, -72.2376, SNOW_24, 0.5, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New London, Norwich, , , 41.5269, -72.0642, SNOW_24, 0.8, Inch, COOP, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New London, Pawcatuck, , , 41.3503, -71.8453, SNOW_24, 1, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New London, Mystic, , , 41.3926, -71.9993, SNOW_24, 1.4, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New London, Norwich 5.2 SE, , , 41.4944, -72.0201, SNOW_24, 1.8, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, CT, New London, Uncasville 2.4 NNW, , , 41.466, -72.1251, SNOW_24, 1.9, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0600 AM, CT, New London, Norwich, , , 41.5849, -72.0768, SNOW_24, 2, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0100 AM, CT, New London, 3 SW Lebanon, , , 41.62545523216269, -72.28136751441349, SNOW_24, 4, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Bergen, River Edge, , , 40.9272, -74.04, SNOW_24, 3.2, Inch, Public, 24 hour snowfall,
:1/19/2025,1020 PM, NJ, Bergen, East Rutherford, , , 40.8175, -74.0844, SNOW_24, 3.3, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0540 PM, NJ, Bergen, Franklin Lakes, , , 41.0069, -74.208, SNOW_24, 4.2, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0700 AM, NJ, Bergen, River Edge 0.4 NNE, , , 40.9321, -74.0354, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,0600 PM, NJ, Bergen, Ramsey, , , 41.0592, -74.1465, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/20/2025,0800 AM, NJ, Bergen, Oakland, , , 41.0191, -74.2334, SNOW_24, 4.5, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1003 PM, NJ, Bergen, Bergenfield, , , 40.9239, -73.9986, SNOW_24, 4.8, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0945 PM, NJ, Bergen, River Vale, , , 41.0136, -74.007, SNOW_24, 5, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0700 AM, NJ, Bergen, Fair Lawn, , , 40.9217, -74.1044, SNOW_24, 5, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,0922 PM, NJ, Bergen, Westwood, , , 40.9884, -74.0311, SNOW_24, 5.2, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0800 AM, NJ, Bergen, Montvale 1.8 ESE, , , 41.047, -74.0169, SNOW_24, 5.5, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1049 PM, NJ, Bergen, Waldwick, , , 41.0121, -74.1248, SNOW_24, 5.6, Inch, Public, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Bergen, Franklin Lakes, , , 41.0069, -74.208, SNOW_24, 5.9, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0700 AM, NJ, Essex, Maplewood, , , 40.7237, -74.2598, SNOW_24, 3.1, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Essex, Nutley, , , 40.8188, -74.1572, SNOW_24, 4, Inch, Public, 24 hour snowfall,
:1/19/2025,1034 PM, NJ, Essex, Livingston, , , 40.7856, -74.3295, SNOW_24, 4.4, Inch, Public, 24 hour snowfall,
:1/19/2025,1100 PM, NJ, Essex, 1 SSW West Orange, , , 40.773047, -74.273762, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/20/2025,0101 AM, NJ, Essex, West Orange, , , 40.7929, -74.2636, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0955 PM, NJ, Essex, Caldwell, , , 40.8384, -74.2779, SNOW_24, 5, Inch, Public, 24 hour snowfall,
:1/20/2025,0800 AM, NJ, Hudson, 1 WSW Hoboken, , , 40.733, -74.051, SNOW_24, 2.3, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,0840 PM, NJ, Hudson, Jersey City, , , 40.7113, -74.065, SNOW_24, 2.5, Inch, Public, 24 hour snowfall,
:1/19/2025,1013 PM, NJ, Hudson, Kearny, , , 40.7513, -74.1197, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Hudson, Hoboken, , , 40.7426, -74.0288, SNOW_24, 3, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0700 AM, NJ, Hudson, Harrison, , , 40.7481, -74.152, SNOW_24, 3, Inch, COOP, 24 hour snowfall,
:1/19/2025,1115 PM, NJ, Hudson, West New York, , , 40.7859, -74.0098, SNOW_24, 3.1, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NJ, Passaic, Wayne, , , 40.9369, -74.2515, SNOW_24, 4, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,0633 PM, NJ, Passaic, 1 ESE Ringwood, , , 41.1012, -74.251, SNOW_24, 4.7, Inch, Public, 24 hour snowfall,
:1/19/2025,1005 PM, NJ, Passaic, Passaic, , , 40.8618, -74.1258, SNOW_24, 4.8, Inch, Public, 24 hour snowfall,
:1/19/2025,1019 PM, NJ, Passaic, Totowa, , , 40.9048, -74.2221, SNOW_24, 5.0, Inch, Public, 24 hour snowfall,
:1/19/2025,0646 PM, NJ, Passaic, 3 NE Wanaque, , , 41.071394792219, -74.25276599352, SNOW_24, 5, Inch, Cocorahs, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Passaic, Pompton Lakes, , , 41.003, -74.2859, SNOW_24, 5.6, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,0700 AM, NJ, Passaic, Little Falls, , , 40.8796, -74.227, SNOW_24, 5.6, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0630 AM, NJ, Passaic, West Milford, , , 41.0739, -74.368, SNOW_24, 6.2, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,0840 PM, NJ, Passaic, Ringwood, , , 41.1115, -74.2748, SNOW_24, 6.3, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NJ, Union, Newark Airport, , , 40.68, -74.17, SNOW_24, 2.4, Inch, Official NWS Obs, 24 hour snowfall,
:1/20/2025,0600 AM, NJ, Union, Westfield 0.8 WSW, , , 40.6461, -74.3566, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:1/20/2025,0700 AM, NJ, Union, Cranford Twp 1.1 ESE, , , 40.6524, -74.2845, SNOW_24, 3, Inch, COCORAHS, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Union, Plainfield, , , 40.6153, -74.4165, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1027 PM, NJ, Union, Cranford, , , 40.6562, -74.3041, SNOW_24, 3.5, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,0900 PM, NJ, Union, Elizabeth, , , 40.6664, -74.1942, SNOW_24, 3.7, Inch, Trained Spotter, 24 hour snowfall,
:1/19/2025,1000 PM, NJ, Union, Mountainside, , , 40.6806, -74.361, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/19/2025,1040 PM, NJ, Union, Berkeley Heights, , , 40.6755, -74.4251, SNOW_24, 4.5, Inch, Public, 24 hour snowfall,
:1/19/2025,0900 PM, NJ, Union, Scotch Plains, , , 40.633118, -74.369859, SNOW_24, 5.1, Inch, Public, 24 hour snowfall,
:1/20/2025,0400 AM, NY, Kings, 1 N Bay Ridge, , , 40.6401, -74.0182, SNOW_24, 2.2, Inch, Public, 24 hour snowfall,
:1/19/2025,1100 PM, NY, Kings, Sheepshead Bay, , , 40.5959, -73.94657, SNOW_24, 2.5, Inch, Trained Spotter, 24 hour snowfall,
:1/20/2025,1222 AM, NY, Kings, Midwood, , , 40.6171, -73.9561, SNOW_24, 2.7, Inch, Broadcast Media, 24 hour snowfall,
:1/19/2025,1030 PM, NY, Kings, 1 NNE Sheepshead Bay, , , 40.6116, -73.9333, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/19/2025,0900 PM, NY, Kings, Bedford-Stuyvesant, , , 40.6881, -73.9406, SNOW_24, 3, Inch, Public, 24 hour snowfall,
:1/20/2025,0700 AM, NY, Nassau, Seaford 0.4 SE, , , 40.6629, -73.4882, SNOW_24, 1.5, Inch, COCORAHS, 24 hour snowfall,
