header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/03/2025 0635 AM  NJ  Sussex  Wantage Twp      41.241281101385  -74.623180924943  SNOW_24  1.1  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  NJ  Sussex  Sparta Twp 3.6 SSW      41.005  -74.6636  SNOW_24  1.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 1250 AM  NJ  Sussex  Sussex      41.208305183068  -74.607672392411  SNOW_24  1.4  Inch  Public  24 hour snowfall
2/03/2025 0530 AM  NJ  Sussex  Sparta      41.041800594163  -74.630151986174  SNOW_24  1.4  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  NJ  Sussex  Newton 0.3 W      41.0535  -74.7581  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  Washington Twp. 1.8 SE      40.7385  -74.9579  SNOW_24  0.7  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  2 SE Mt. Bethel      40.804  -74.875  SNOW_24  0.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  Washington Twp 2.4 ESE      40.7374  -74.9443  SNOW_24  0.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  Greenwich Twp 1.6 S      40.6555  -75.1167  SNOW_24  0.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  Stewartsville      40.693896  -75.111029  SNOW_24  0.8  Inch  Trained Spotter  24 hour snowfall
2/02/2025 1040 PM  NJ  Warren  Hackettstown      40.853185409694  -74.82857912689  SNOW_24  0.9  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  Belvidere 1.0 SE      40.8169  -75.0606  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  Hackettstown      40.8516  -74.8403  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  Blairstown Twp 2.2 ESE      40.9715  -74.9198  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NJ  Warren  Blairstown Twp 2.4 E      40.9814  -74.9523  SNOW_24  1.3  Inch  COCORAHS  24 hour snowfall
2/02/2025 0830 PM  NJ  Warren  Columbia      40.9261  -75.0931  SNOW_24  1.5  Inch  Public  24 hour snowfall
2/03/2025 1200 AM  PA  Berks  Reading Regional Airport      40.378841135406  -75.965900122222  SNOW_24  0.3  Inch  ASOS  24 hour snowfall
2/03/2025 0700 AM  PA  Berks  Bernville 1.3 SW      40.4237  -76.1305  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Berks  Fleetwood 4.8 ESE      40.4215  -75.7413  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  PA  Berks  Oley 0.9 SSW      40.3779  -75.8008  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  PA  Berks  Mohrsville 2.2 SW      40.4515  -76.007  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Berks  Lyons 2.6 SE      40.456  -75.7229  SNOW_24  0.7  Inch  COCORAHS  24 hour snowfall
2/02/2025 0900 PM  PA  Berks  Huffs Church      40.444446  -75.614098  SNOW_24  0.8  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  PA  Berks  Hamburg      40.5665  -75.9862  SNOW_24  0.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0500 AM  PA  Bucks  Jamison      40.258988223582  -75.08698582559  SNOW_24  0.5  Inch  Public  24 hour snowfall
2/03/2025 0800 AM  PA  Carbon  Lehighton 1 SSW      40.8223  -75.6962  SNOW_24  1  Inch  COOP  24 hour snowfall
2/03/2025 0700 AM  PA  Carbon  Lehighton 3.3 WSW      40.8119  -75.7736  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Carbon  Jim Thorpe      40.8858  -75.7332  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0750 AM  PA  Carbon  Hudsondale      40.918670794247  -75.858217476902  SNOW_24  1.0  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  PA  Carbon  Lake Harmony 2.4 WNW      41.0733  -75.6332  SNOW_24  1.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 1200 AM  PA  Lehigh  Lehigh Valley International Airport      40.651656311538  -75.441646277007  SNOW_24  0.6  Inch  ASOS  24 hour snowfall
2/02/2025 1030 PM  PA  Lehigh  Salisbury Twp      40.5538  -75.4625  SNOW_24  0.9  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0730 AM  PA  Lehigh  Slatington 2.3 SE      40.7292  -75.5846  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/02/2025 0840 PM  PA  Lehigh  Germansville      40.702038911352  -75.705489813384  SNOW_24  1.0  Inch  Trained Spotter  24 hour snowfall
2/02/2025 0845 PM  PA  Lehigh  Whitehall Twp      40.626153518925  -75.468353032169  SNOW_24  1.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  PA  Lehigh  Slatington 6.0 WSW      40.7082  -75.7089  SNOW_24  1.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Monroe  Mount Pocono 0.7 N      41.1319  -75.358  SNOW_24  1.1  Inch  COCORAHS  24 hour snowfall
2/02/2025 0903 PM  PA  Monroe  1 E Scotrun      41.06504  -75.29391  SNOW_24  1.1  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  PA  Monroe  Canadensis                   41.1898  -75.2383  SNOW_24  1.4  Inch  COOP  24 hour snowfall
2/03/2025 1210 AM  PA  Northampton  2 SSW Tatamy      40.72  -75.2662  SNOW_24  0.8  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  PA  Northampton  Martins Creek      40.7829  -75.1827  SNOW_24  0.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0600 AM  PA  Northampton  Martins Creek      40.78285  -75.1827  SNOW_24  0.9  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  PA  Northampton  Portland 2.7 WNW      40.9375  -75.1445  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/02/2025 1030 PM  PA  Northampton  Bushkill Twp      40.810920332444  -75.334921180303  SNOW_24  1.1  Inch  Trained Spotter  24 hour snowfall
2/02/2025 1100 PM  PA  Northampton  Nazareth      40.738845702398  -75.309493838838  SNOW_24  1.2  Inch  Public  24 hour snowfall
2/02/2025 1040 PM  PA  Northampton  3 E Moore Twp      40.774  -75.385  SNOW_24  1.3  Inch  Trained Spotter  24 hour snowfall
2/03/2025 1200 AM  PA  Philadelphia  Philadelphia International Airport      39.877491019808  -75.224837957915  SNOW_24  0.001  Inch  ASOS  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
""
DeSilva
