header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/03/2025 0800 AM  NY  Madison  Oneida      43.0758  -75.6638  SNOW_24  2.5  Inch  Trained Spotter  24 hour snowfall
2/02/2025 0905 PM  NY  Oneida  1 SSE Yorkville      43.0941  -75.2649  SNOW_24  1.3  Inch  Public  24 hour snowfall
2/02/2025 0825 PM  NY  Oneida  1 S Knoxboro      42.9782  -75.5173  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0800 AM  NY  Oneida  1 NW Maynard      43.144554  -75.2854041  SNOW_24  2.0  Inch  Trained Spotter  24 hour snowfall
2/02/2025 1000 PM  NY  Oneida  Whitesboro      43.1238  -75.297  SNOW  2.2  Inch  Public  Storm total snowfall
2/03/2025 0700 AM  NY  Oneida  Durhamville 3.5 NNW      43.1712  -75.6828  SNOW_24  2.4  Inch  COCORAHS  24 hour snowfall
2/02/2025 1130 PM  NY  Oneida  Utica      43.0969  -75.2284  SNOW  2.6  Inch  Public  Storm total snowfall
2/03/2025 0700 AM  NY  Oneida  Rome 4.8 SSE      43.16  -75.46  SNOW_24  3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Oneida  Sherrill 0.6 NNE      43.078  -75.5942  SNOW_24  3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Oneida  Westmoreland 4 N      43.1595  -75.4611  SNOW_24  3  Inch  COOP  24 hour snowfall
2/03/2025 0700 AM  NY  Onondaga  Brewerton Lock 23      43.2386  -76.1964  SNOW_24  0.5  Inch  COOP  24 hour snowfall
2/03/2025 0730 AM  NY  Onondaga  Syracuse 2.7 S      43.0015  -76.1395  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Onondaga  Skaneateles 9.1 SE      42.8408  -76.3164  SNOW_24  1.7  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NY  Onondaga  Liverpool 6.1 NNW      43.1888  -76.2519  SNOW_24  1.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Onondaga  Brewerton 1.5 ESE      43.2283  -76.1133  SNOW_24  1.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Onondaga  Skaneateles 0.8 NNW      42.9554  -76.4336  SNOW_24  1.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NY  Onondaga  Syracuse 4.2 SSW      42.9866  -76.1811  SNOW_24  1.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Onondaga  Clay 4.6 NW      43.2  -76.26  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NY  Onondaga  Baldwinsville 3.5 NE      43.1951  -76.2883  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
2/02/2025 0900 PM  NY  Onondaga  2 SE North Syracuse      43.113  -76.1122  SNOW_24  2.2  Inch  Official NWS Obs  24 hour snowfall
2/03/2025 0700 AM  NY  Onondaga  Camillus 1.0 W      43.0396  -76.3283  SNOW_24  2.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 1030 AM  NY  Onondaga  1 SW Syracuse      43.030867950414  -76.158096429924  SNOW_24  3.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0715 AM  NY  Otsego  Maryland 1.8 W      42.5331  -74.9209  SNOW_24  2.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0931 AM  NY  Otsego  Hartwick      42.6599  -75.05  SNOW_24  3.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Schuyler  Mecklenburg 4 SW      42.4422  -76.7574  SNOW_24  1  Inch  COOP  24 hour snowfall
2/03/2025 0800 AM  NY  Seneca  Romulus 3.8 ESE      42.7314  -76.7645  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0900 AM  NY  Steuben  South Corning 4.7 S      42.0567  -77.0485  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NY  Steuben  Painted Post 0.7 SSE      42.1537  -77.0869  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/02/2025 0940 PM  NY  Sullivan  Monticello      41.6544  -74.6885  SNOW_24  1.4  Inch  Public  24 hour snowfall
2/03/2025 0700 AM  NY  Tioga  Tioga Terrace      42.0504  -76.1201  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Tioga  Newark Valley 1.9 SSW      42.1971  -76.1974  SNOW_24  0.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Tioga  Owego 6.1 ENE      42.1501  -76.161  SNOW_24  1.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Tompkins  Lansing 4.3 NW      42.5359  -76.5432  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0800 AM  NY  Tompkins  Ithaca 6.4 E      42.4335  -76.3786  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Tompkins  Ithaca 2.5 NE      42.4723  -76.4729  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0745 AM  NY  Tompkins  Ithaca 1.1 SE      42.4317  -76.4886  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Tompkins  Freeville 3.7 W      42.5021  -76.418  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Tompkins  Freeville 1.5 NE      42.5253  -76.3218  SNOW_24  0.6  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  NY  Tompkins  Groton 0.5 NW      42.5913  -76.372  SNOW_24  0.9  Inch  COCORAHS  24 hour snowfall
2/03/2025 0900 AM  NY  Yates  Middlesex 3.5 S      42.6539  -77.266  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Bradford  Sayre 0.7 S      41.9751  -76.521  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Bradford  Sayre 2.8 WNW      41.9975  -76.5726  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0930 AM  PA  Lackawanna  Clarks Green 0.5 N      41.5067  -75.6953  SNOW_24  0.6  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Lackawanna  Sterling - 22      41.2833  -75.45  SNOW_24  0.7  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Lackawanna  Vandling 0.1 NNE      41.6329  -75.47  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0750 AM  PA  Lackawanna  1 WNW Vandling      41.635958  -75.483469  SNOW_24  1.0  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  PA  Luzerne  Forty Fort 0.4 NNE      41.2949  -75.8682  SNOW_24  0.8  Inch  COCORAHS  24 hour snowfall
2/02/2025 0825 PM  PA  Luzerne  Wilkes-Barre      41.2474  -75.8763  SNOW_24  1.0  Inch  Public  24 hour snowfall
2/02/2025 0900 PM  PA  Luzerne  Drums      41.0179  -75.9996  SNOW_24  1.0  Inch  Public  24 hour snowfall
2/02/2025 0945 PM  PA  Luzerne  Pittston      41.3273  -75.7885  SNOW_24  1.2  Inch  Public  24 hour snowfall
2/02/2025 0948 PM  PA  Luzerne  Edwardsville      41.2647  -75.9055  SNOW_24  1.3  Inch  Public  24 hour snowfall
2/03/2025 0123 AM  PA  Luzerne  Beach Haven 0.8 E      41.0696  -76.1611  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Pike  Lords Valley 2.5 SE      41.3381  -75.0353  SNOW_24  1.2  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Pike  Milford 8.7 NW      41.4202  -74.9095  SNOW_24  1.4  Inch  COCORAHS  24 hour snowfall
2/02/2025 0845 PM  PA  Susquehanna  Forest City      41.6535  -75.4698  SNOW_24  1.1  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  PA  Wayne  Honesdale 3.7 SSW      41.5259  -75.2752  SNOW_24  1  Inch  COCORAHS  24 hour snowfall
2/03/2025 0812 AM  PA  Wayne  1.6 W Pleasant Mount      41.7394  -75.4465  SNOW_24  1  Inch  COOP  24 hour snowfall
2/03/2025 0725 AM  PA  Wayne  Honesdale      41.5774091  -75.2567672  SNOW_24  1.3  Inch  Trained Spotter  24 hour snowfall
2/03/2025 0700 AM  PA  Wayne  Beach Lake 3.3 ENE      41.617  -75.088  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/03/2025 0651 AM  PA  Wayne  Dyberry - 19      41.6048  -75.2833  SNOW_24  1.6  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Wayne  Canaan - 11      41.5902  -75.359  SNOW_24  1.8  Inch  COCORAHS  24 hour snowfall
2/03/2025 0700 AM  PA  Wayne  Starrucca 3.6 SSE      41.8567  -75.4239  SNOW_24  2  Inch  COCORAHS  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
""
BJG
