header_line
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2/06/2025 0800 AM  NY  Onondaga  Syracuse 4.2 SSW      42.9866  -76.1811  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Onondaga  Skaneateles 0.8 NNW      42.9554  -76.4336  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0800 AM  NY  Onondaga  Liverpool 6.1 NNW      43.1888  -76.2519  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0800 AM  NY  Onondaga  Brewerton 1.5 ESE      43.2283  -76.1133  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0900 AM  NY  Onondaga  Clay 4.6 NW      43.2  -76.26  SNOW_24  1.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0815 AM  NY  Onondaga  Baldwinsville 3.5 NE      43.1951  -76.2883  SNOW_24  1.7  Inch  COCORAHS  24 hour snowfall
2/06/2025 1130 AM  NY  Otsego  Hartwick      42.6599  -75.05  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0828 AM  NY  Seneca  Romulus 3.8 ESE      42.7314  -76.7645  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0900 AM  NY  Steuben  South Corning 4.7 S      42.0567  -77.0485  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0800 AM  NY  Steuben  Painted Post 0.7 SSE      42.1537  -77.0869  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tioga  Tioga Terrace      42.0504  -76.1201  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tioga  Owego 6.1 ENE      42.1501  -76.161  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tioga  Newark Valley 1.9 SSW      42.1971  -76.1974  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tioga  Candor 0.7 NW      42.2343  -76.3476  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0800 AM  NY  Tioga  Berkshire 1.9 ENE      42.3191  -76.2194  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tompkins  Ithaca 3.1 SSE      42.4015  -76.4828  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tompkins  Trumansburg 0.3 SSE      42.5364  -76.6589  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tompkins  1 WNW Ithaca      42.4536  -76.5237  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0800 AM  NY  Tompkins  Ithaca 6.4 E      42.4335  -76.3786  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0845 AM  NY  Tompkins  Ithaca 1.1 SE      42.4317  -76.4886  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0900 AM  NY  Tompkins  Newfield Hamlet 4.3 S      42.2965  -76.6068  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tompkins  Freeville 1.5 NE      42.5253  -76.3218  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tompkins  1.1 E Forest Home      42.45  -76.45  SNOW_24  0.4  Inch  COOP  24 hour snowfall
2/06/2025 0700 AM  NY  Tompkins  Ithaca 0.5 N      42.4504  -76.5028  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  NY  Tompkins  Groton 0.5 NW      42.5913  -76.372  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0800 AM  NY  Tompkins  0.7 E Freeville      42.5167  -76.3333  SNOW_24  1  Inch  COOP  24 hour snowfall
2/06/2025 0700 AM  PA  Bradford  Sayre 0.7 S      41.9751  -76.521  SNOW_24  0.1  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  PA  Lackawanna  Sterling - 22      41.2833  -75.45  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
2/06/2025 0930 AM  PA  Lackawanna  Clarks Green 0.5 N      41.5067  -75.6953  SNOW_24  0.2  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  PA  Lackawanna  Vandling 0.1 NNE      41.6329  -75.47  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  PA  Luzerne  Forty Fort 0.4 NNE      41.2949  -75.8682  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  PA  Pike  Milford 8.7 NW      41.4202  -74.9095  SNOW_24  0.4  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  PA  Pike  Lords Valley 2.5 SE      41.3381  -75.0353  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
2/06/2025 0900 AM  PA  Susquehanna  Forest City      41.6516  -75.4697  SNOW_24  0.3  Inch  Public  24 hour snowfall
2/06/2025 1000 AM  PA  Wayne  1.6 W Pleasant Mount      41.7394  -75.4465  SNOW_24  0.2  Inch  COOP  24 hour snowfall
2/06/2025 0652 AM  PA  Wayne  Dyberry - 19      41.6048  -75.2833  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  PA  Wayne  Canaan - 11      41.5902  -75.359  SNOW_24  0.3  Inch  COCORAHS  24 hour snowfall
2/06/2025 0700 AM  PA  Wayne  Starrucca 3.6 SSE      41.8567  -75.4239  SNOW_24  0.5  Inch  COCORAHS  24 hour snowfall
""
Observations are collected from a variety of sources with varying
equipment and exposures. We thank all volunteer weather observers
for their dedication. Not all data listed are considered official.
""
$$
""
BJG
